"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"72","A06AC53","01102B","RHAMNUS FRANGULA + STERCULIA","Granules 473 mg-83 mg per g, 250 g","Y","STERCULIA, COMBINATIONS",NA
"73","R03CC02","01103C","SALBUTAMOL","Oral solution 2 mg (as sulfate) per 5 mL, 150 mL","Y","SALBUTAMOL","RES"
"74","A06AC53","01104D","RHAMNUS FRANGULA + STERCULIA","Granules 620 mg-80 mg per g, 500 g","Y","STERCULIA, COMBINATIONS",NA
"75","C03AA01","01106F","BENDROFLUAZIDE","Tablet 5 mg","Y","BENDROFLUMETHIAZIDE",NA
"76","N04AA01","01109J","BENZHEXOL","Tablet containing benzhexol hydrochloride 2 mg","Y","TRIHEXYPHENIDYL","PAR"
"77","N04AA01","01110K","BENZHEXOL","Tablet containing benzhexol hydrochloride 5 mg","Y","TRIHEXYPHENIDYL","PAR"
"78","P03AX01","01114P","BENZYL BENZOATE","Application 50 g in 200 mL","Y","BENZYL BENZOATE",NA
"79","D07AC01","01115Q","BETAMETHASONE DIPROPIONATE","Cream 500 micrograms (as dipropionate) per g, 15 g","Y","BETAMETHASONE",NA
"80","D07AC01","01119X","BETAMETHASONE DIPROPIONATE","Ointment 500 micrograms (as dipropionate) per g, 15 g","Y","BETAMETHASONE",NA
"81","A01AD02","01121B","BENZYDAMINE","Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL","Y","BENZYDAMINE",NA
"82","L03AA02","01123D","FILGRASTIM","Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)","Y","FILGRASTIM",NA
"83","R03BC01","01124E","CROMOGLYCATE","Solution for inhalation 20 mg in 2 mL ampoule","Y","CROMOGLICIC ACID","RES"
"84","A06AB52","01125F","DOCUSATE SODIUM with BISACODYL","Suppositories 100 mg-10 mg, 5","Y","BISACODYL, COMBINATIONS",NA
"85","L03AA02","01126G","FILGRASTIM","Injection 480 micrograms in 0.8 mL single use pre-filled syringe (TevaGrastim)","Y","FILGRASTIM",NA
"86","S01GX01","01127H","CROMOGLYCATE","Eye drops containing sodium cromoglycate 20 mg per mL, 10 mL","Y","CROMOGLICIC ACID",NA
"87","L01AB01","01128J","BUSULFAN","Tablet 2 mg","Y","BUSULFAN","CAN"
"88","C03CA02","01130L","BUMETANIDE","Tablet 1 mg","Y","BUMETANIDE",NA
"89","L03AX03","01131M","BACILLUS CALMETTE and GUERIN-TICE STRAIN","Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU","Y","BCG VACCINE",NA
"90","J05AG01","01132N","NEVIRAPINE","Tablet 400 mg (extended release)","Y","NEVIRAPINE","HIV"
"91","L03AX03","01140B","BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN","Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU","Y","BCG VACCINE",NA
"92","R03DA04","01143E","THEOPHYLLINE","Tablet 125 mg","Y","THEOPHYLLINE","RES"
"93","C09AA01","01147J","CAPTOPRIL","Tablet 12.5 mg","Y","CAPTOPRIL","CAR"
"94","C09AA01","01148K","CAPTOPRIL","Tablet 25 mg","Y","CAPTOPRIL","CAR"
"95","C09AA01","01149L","CAPTOPRIL","Tablet 50 mg","Y","CAPTOPRIL","CAR"
"96","H03BB01","01153Q","CARBIMAZOLE","Tablet 5 mg","Y","CARBIMAZOLE","THY"
"97","A02BA01","01156W","CIMETIDINE","Tablet, effervescent, equivalent to 800 mg cimetidine","Y","CIMETIDINE","ACI"
"98","A02BA01","01157X","CIMETIDINE","Tablet 200 mg","Y","CIMETIDINE","ACI"
"99","A02BA01","01158Y","CIMETIDINE","Tablet 400 mg","Y","CIMETIDINE","ACI"
"100","A02BA01","01159B","CIMETIDINE","Tablet 800 mg","Y","CIMETIDINE","ACI"
"101","L01XA02","01160C","CARBOPLATIN","Solution for I.V. injection 50 mg in 5 mL","Y","CARBOPLATIN","CAN"
"102","L01XA02","01161D","CARBOPLATIN","Solution for I.V. injection 150 mg in 15 mL","Y","CARBOPLATIN","CAN"
"103","L01XA02","01162E","CARBOPLATIN","Solution for I.V. injection 450 mg in 45 mL","Y","CARBOPLATIN","CAN"
"104","L01AA02","01163F","CHLORAMBUCIL","Tablet 2 mg","Y","CHLORAMBUCIL","CAN"
"105","N06BA02","01165H","DEXAMPHETAMINE","Tablet containing dexamphetamine sulfate 5 mg","Y","DEXAMFETAMINE",NA
"106","C04AX02","01166J","PHENOXYBENZAMINE","Capsules containing phenoxybenzamine hydrochloride 10 mg, 30","Y","PHENOXYBENZAMINE","CAR"
"107","J01GB03","01168L","GENTAMICIN","Injection equivalent to 60 mg gentamicin in 1.5 mL ampoule","Y","GENTAMICIN",NA
"108","J01DC04","01169M","CEFACLOR","Tablet (sustained release) 375 mg (as monohydrate)","Y","CEFACLOR",NA
"109","S01AA01","01171P","CHLORAMPHENICOL","Eye ointment 10 mg per g, 4 g","Y","CHLORAMPHENICOL",NA
"110","S02AA01","01172Q","CHLORAMPHENICOL","Ear drops (aqueous) 5 mg per mL, 5 mL","Y","CHLORAMPHENICOL",NA
"111","J05AG05","01173R","RILPIVIRINE","Tablet 25 mg (as hydrochloride)","Y","RILPIVIRINE","HIV"
"112","J01BA01","01174T","CHLORAMPHENICOL","Capsule 250 mg","Y","CHLORAMPHENICOL",NA
"113","V06DB","01180D","AMINO ACID SYNTHETIC FORMULA","Oral powder 400 g (Neocate Advance Vanilla)","Y","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"114","C09AA09","01182F","FOSINOPRIL","Tablet containing fosinopril sodium 10 mg","Y","FOSINOPRIL","CAR"
"115","C09AA09","01183G","FOSINOPRIL","Tablet containing fosinopril sodium 20 mg","Y","FOSINOPRIL","CAR"
"116","A03FA02","01188M","CISAPRIDE","Tablet equivalent to 5 mg cisapride","Y","CISAPRIDE",NA
"117","A03FA02","01189N","CISAPRIDE","Tablet equivalent to 10 mg cisapride","Y","CISAPRIDE",NA
"118","A03FA02","01190P","CISAPRIDE","Oral suspension equivalent to 1 mg cisapride per mL, 200 mL","Y","CISAPRIDE",NA
"119","V06DB","01192R","AMINO ACID SYNTHETIC FORMULA","Oral powder 400 g (Neocate Advance Vanilla)","Y","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"120","N05AA01","01195X","CHLORPROMAZINE","Injection containing chlorpromazine hydrochloride 50 mg in 2 mL","Y","CHLORPROMAZINE","PSY"
"121","N05AA01","01196Y","CHLORPROMAZINE","Tablet containing chlorpromazine hydrochloride 10 mg","Y","CHLORPROMAZINE","PSY"
"122","N05AA01","01197B","CHLORPROMAZINE","Tablet containing chlorpromazine hydrochloride 25 mg","Y","CHLORPROMAZINE","PSY"
"123","N05AA01","01199D","CHLORPROMAZINE","Tablet containing chlorpromazine hydrochloride 100 mg","Y","CHLORPROMAZINE","PSY"
"124","N05AA01","01201F","CHLORPROMAZINE","Oral solution containing chlorpromazine hydrochloride 25 mg per 5 mL, 100 mL","Y","CHLORPROMAZINE","PSY"
"125","S01BA07","01204J","FLUOROMETHOLONE","Eye drops 1 mg per mL, 5 mL","Y","FLUOROMETHOLONE",NA
"126","A03FA01","01205K","METOCLOPRAMIDE","Oral solution 5 mg per 5 mL, 100 mL","Y","METOCLOPRAMIDE",NA
"127","A03FA01","01206L","METOCLOPRAMIDE","Injection containing metoclopramide hydrochloride 10 mg in 2 mL","Y","METOCLOPRAMIDE",NA
"128","A03FA01","01207M","METOCLOPRAMIDE","Tablet containing metoclopramide hydrochloride 10 mg","Y","METOCLOPRAMIDE",NA
"129","J01MA02","01208N","CIPROFLOXACIN","Tablet 250 mg (as hydrochloride)","Y","CIPROFLOXACIN",NA
"130","J01MA02","01209P","CIPROFLOXACIN","Tablet 500 mg (as hydrochloride)","Y","CIPROFLOXACIN",NA
"131","J01MA02","01210Q","CIPROFLOXACIN","Tablet 750 mg (as hydrochloride)","Y","CIPROFLOXACIN",NA
"132","G03GB02","01211R","CLOMIPHENE","Tablet containing clomiphene citrate 50 mg","Y","CLOMIFENE",NA
"133","R05DA04","01214X","CODEINE","Tablet containing codeine phosphate 30 mg","Y","CODEINE",NA
"134","N02AA59","01215Y","PARACETAMOL + CODEINE","Tablet containing codeine phosphate 30 mg with paracetamol 500 mg","Y","CODEINE, COMBINATIONS EXCL. PSYCHOLEPTICS","PAI"
"135","S01AE03","01217C","CIPROFLOXACIN","Eye drops 3 mg (as hydrochloride) per mL, 5 mL","Y","CIPROFLOXACIN",NA
"136","L04AA24","01220F","ABATACEPT","Injection 125 mg in 1 mL single dose pre-filled syringe","Y","ABATACEPT","RHE"
"137","L04AA24","01221G","ABATACEPT","Injection 125 mg in 1 mL single dose pre-filled syringe","Y","ABATACEPT","RHE"
"138","C10AC02","01224K","COLESTIPOL HYDROCHLORIDE","Oral powder, sachets containing colestipol hydrochloride 5 g, 120","Y","COLESTIPOL","HYP"
"139","M04AC01","01227N","COLCHICINE","Tablet 500 micrograms","Y","COLCHICINE","GOU"
"140","V04B","01228P","COPPER SULFATE","Tablets, diagnostic compound, 36","Y","URINE TESTS",NA
"141","B01AB04","01229Q","DALTEPARIN SODIUM","Injection containing dalteparin sodium 10,000 I.U. (anti-Xa) in 1 mL single dose pre-filled syringe","Y","DALTEPARIN",NA
"142","L01BB03","01233X","THIOGUANINE","Tablet 40 mg","Y","TIOGUANINE","CAN"
"143","B01AB01","01234Y","HEPARIN CALCIUM","Injection 5,000 I.U. in 0.2 mL","Y","HEPARIN",NA
"144","R03CC03","01239F","TERBUTALINE","Injection 100 micrograms in 1 mL ampoule","Y","TERBUTALINE","RES"
"145","C08DA01","01241H","VERAPAMIL","Tablet containing verapamil hydrochloride 240 mg (sustained release)","Y","VERAPAMIL","CAR"
"146","N04BA02","01242J","LEVODOPA + CARBIDOPA ANHYDROUS","Tablet 100 mg-25 mg (anhydrous)","Y","LEVODOPA AND DECARBOXYLASE INHIBITOR","PAR"
"147","R03AC03","01243K","TERBUTALINE","Nebuliser solution 10 mg per mL, 50 mL","Y","TERBUTALINE","RES"
"148","N04BA02","01245M","LEVODOPA + CARBIDOPA ANHYDROUS","Tablet 250 mg-25 mg (anhydrous)","Y","LEVODOPA AND DECARBOXYLASE INHIBITOR","PAR"
"149","H02AB10","01246N","CORTISONE","Tablet containing cortisone acetate 5 mg","Y","CORTISONE",NA
"150","H02AB10","01247P","CORTISONE","Tablet containing cortisone acetate 25 mg","Y","CORTISONE",NA
"151","C08DA01","01248Q","VERAPAMIL","Tablet containing verapamil hydrochloride 40 mg","Y","VERAPAMIL","CAR"
"152","N03AB02","01249R","PHENYTOIN","Tablet 50 mg","Y","PHENYTOIN","EPI"
"153","C08DA01","01250T","VERAPAMIL","Tablet containing verapamil hydrochloride 80 mg","Y","VERAPAMIL","CAR"
"154","R03AC03","01251W","TERBUTALINE","Nebuliser solution containing terbutaline sulfate 5 mg in 2 mL single dose units, 30","Y","TERBUTALINE","RES"
"155","R03AC03","01252X","TERBUTALINE","Powder for oral inhalation in breath actuated device containing terbutaline sulfate 500 micrograms per dose, 200 doses","Y","TERBUTALINE","RES"
"156","C08DA01","01253Y","VERAPAMIL","Tablet containing verapamil hydrochloride 160 mg","Y","VERAPAMIL","CAR"
"157","C08DA01","01254B","VERAPAMIL","Tablet containing verapamil hydrochloride 120 mg","Y","VERAPAMIL","CAR"
"158","N04BA02","01255C","LEVODOPA + CARBIDOPA ANHYDROUS","Tablet 200 mg-50 mg (anhydrous) (modified release)","Y","LEVODOPA AND DECARBOXYLASE INHIBITOR","PAR"
"159","J01DB04","01256D","CEPHAZOLIN","Powder for injection 500 mg (as sodium)","Y","CEFAZOLIN",NA
"160","J01DB04","01257E","CEPHAZOLIN","Powder for injection 1 g (as sodium)","Y","CEFAZOLIN",NA
"161","A06AB02","01258F","BISACODYL","Suppositories 10 mg, 12","Y","BISACODYL",NA
"162","A06AB02","01259G","BISACODYL","Tablet 5 mg","Y","BISACODYL",NA
"163","A06AB02","01260H","BISACODYL","Suppositories 10 mg, 10","Y","BISACODYL",NA
"164","A06AG02","01263L","BISACODYL","Enemas 10 mg in 5 mL, 25","Y","BISACODYL",NA
"165","L01AA01","01266P","CYCLOPHOSPHAMIDE","Tablet 50 mg","Y","CYCLOPHOSPHAMIDE","CAN"
"166","B01AF01","02691P","RIVAROXABAN","Tablet 15 mg","Y","RIVAROXABAN",NA
"167","G03HA01","01269T","CYPROTERONE","Tablet containing cyproterone acetate 50 mg","Y","CYPROTERONE",NA
"168","L02BB","01270W","CYPROTERONE","Tablet containing cyproterone acetate 50 mg","Y","ANTI-ANDROGENS",NA
"169","D11AX","01272Y","DAPSONE","Tablet 100 mg","Y","OTHER DERMATOLOGICALS",NA
"170","S01ED01","01278G","TIMOLOL","Eye drops 2.5 mg (as maleate) per mL, 5 mL","Y","TIMOLOL","GLA"
"171","S01ED01","01279H","TIMOLOL","Eye drops 5 mg (as maleate) per mL, 5 mL","Y","TIMOLOL","GLA"
"172","C03EA01","01280J","HYDROCHLOROTHIAZIDE + TRIAMTERENE","Tablet 25 mg-50 mg","Y","HYDROCHLOROTHIAZIDE AND POTASSIUM-SPARING AGENTS",NA
"173","G03XA01","01285P","DANAZOL","Capsule 100 mg","Y","DANAZOL",NA
"174","G03XA01","01287R","DANAZOL","Capsule 200 mg","Y","DANAZOL",NA
"175","S01BA01","01288T","DEXAMETHASONE","Eye drops 1 mg per mL, 5 mL","Y","DEXAMETHASONE",NA
"176","H02AB02","01291Y","DEXAMETHASONE SODIUM PHOSPHATE","Injection containing dexamethasone sodium phosphate equivalent to 8 mg dexamethasone phosphate in 2 mL","Y","DEXAMETHASONE",NA
"177","H02AB02","01292B","DEXAMETHASONE","Tablet 500 micrograms","Y","DEXAMETHASONE",NA
"178","B01AB04","01296F","DALTEPARIN SODIUM","Injection containing dalteparin sodium 12,500 I.U. (anti-Xa) in 0.5 mL single dose pre-filled syringe","Y","DALTEPARIN",NA
"179","M01AB05","01299J","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 25 mg","Y","DICLOFENAC","RHE"
"180","M01AB05","01300K","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 50 mg","Y","DICLOFENAC","RHE"
"181","M01AB05","01302M","DICLOFENAC","Suppository containing diclofenac sodium 100 mg","Y","DICLOFENAC","RHE"
"182","C02KX","01304P","TADALAFIL","Tablet 20 mg","Y","OTHER ANTIHYPERTENSIVES","CAR"
"183","C02KX","01308W","TADALAFIL","Tablet 20 mg","Y","OTHER ANTIHYPERTENSIVES","CAR"
"184","L01XE08","01309X","NILOTINIB","Capsule 150 mg (as hydrochloride monohydrate)","Y","NILOTINIB","CAN"
"185","J01MA02","01311B","CIPROFLOXACIN","Tablet 250 mg (as hydrochloride)","Y","CIPROFLOXACIN",NA
"186","C08DB01","01312C","DILTIAZEM","Capsule (controlled delivery) containing diltiazem hydrochloride 180 mg","Y","DILTIAZEM","CAR"
"187","C08DB01","01313D","DILTIAZEM","Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg","Y","DILTIAZEM","CAR"
"188","C09AA05","01316G","RAMIPRIL","Tablet 10 mg","Y","RAMIPRIL","CAR"
"189","M01AX","01319K","DIFLUNISAL","Tablet 250 mg","Y","OTHER ANTIINFLAMMATORY AND ANTIRHEUMATIC AGENTS, NON-STEROIDS","RHE"
"190","M01AX","01320L","DIFLUNISAL","Tablet 500 mg","Y","OTHER ANTIINFLAMMATORY AND ANTIRHEUMATIC AGENTS, NON-STEROIDS","RHE"
"191","C01AA05","01322N","DIGOXIN","Tablet 250 micrograms","Y","DIGOXIN","CAR"
"192","N02CA01","01323P","DIHYDROERGOTAMINE","Injection containing dihydroergotamine mesylate 1 mg in 1 mL","Y","DIHYDROERGOTAMINE","MIG"
"193","C07AB02","01324Q","METOPROLOL TARTRATE","Tablet containing metoprolol tartrate 50 mg","Y","METOPROLOL","CAR"
"194","C07AB02","01325R","METOPROLOL TARTRATE","Tablet containing metoprolol tartrate 100 mg","Y","METOPROLOL","CAR"
"195","A02BC01","01326T","OMEPRAZOLE","Capsule 20 mg","Y","OMEPRAZOLE","ACI"
"196","A02BC01","01327W","OMEPRAZOLE","Capsule 20 mg","Y","OMEPRAZOLE","ACI"
"197","N07XX06","01330B","TETRABENAZINE","Tablet 25 mg","Y","TETRABENAZINE",NA
"198","M01AB05","01332D","DICLOFENAC","Tablets 50 mg, 20","Y","DICLOFENAC","RHE"
"199","C08DB01","01335G","DILTIAZEM","Tablet containing diltiazem hydrochloride 60 mg","Y","DILTIAZEM","CAR"
"200","L01DB01","01336H","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial","Y","DOXORUBICIN","CAN"
"201","L01DB01","01340M","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial","Y","DOXORUBICIN","CAN"
"202","J07AM51","01341N","DIPHTHERIA TOXOID + TETANUS TOXOID","Injection 0.5 mL","Y","TETANUS TOXOID, COMBINATIONS WITH DIPHTHERIA TOXOID",NA
"203","L01DB01","01342P","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial","Y","DOXORUBICIN","CAN"
"204","C08CA01","01343Q","AMLODIPINE","Tablet 5 mg (as maleate)","Y","AMLODIPINE","CAR"
"205","J06AA01","01344R","DIPHTHERIA ANTITOXIN","Injection 10,000 units ampoule","Y","DIPHTERIA ANTITOXIN",NA
"206","C08CA01","01345T","AMLODIPINE","Tablet 10 mg (as maleate)","Y","AMLODIPINE","CAR"
"207","A03FA03","01347X","DOMPERIDONE","Tablet 10 mg","Y","DOMPERIDONE",NA
"208","S01LA01","01349B","VERTEPORFIN","Powder for I.V. infusion 15 mg","Y","VERTEPORFIN",NA
"209","G03DB01","01350C","DYDROGESTERONE","Tablet 10 mg","Y","DYDROGESTERONE",NA
"210","S01EA02","01351D","DIPIVEFRINE","Eye drops containing dipivefrine hydrochloride 1 mg per mL, 10 mL","Y","DIPIVEFRINE","GLA"
"211","L02AA04","01353F","FOSFESTROL SODIUM","Tablet 120 mg","Y","FOSFESTROL",NA
"212","J01GB01","01356J","TOBRAMYCIN","Injection 80 mg in 2 mL","Y","TOBRAMYCIN",NA
"213","N06AA16","01357K","DOTHIEPIN","Capsule containing dothiepin hydrochloride 25 mg","Y","DOSULEPIN","PD "
"214","N06AA16","01358L","DOTHIEPIN","Tablet containing dothiepin hydrochloride 75 mg","Y","DOSULEPIN","PD "
"215","C09AA02","01368B","ENALAPRIL","Tablet containing enalapril maleate 10 mg","Y","ENALAPRIL","CAR"
"216","C09AA02","01369C","ENALAPRIL","Tablet containing enalapril maleate 20 mg","Y","ENALAPRIL","CAR"
"217","C09AA02","01370D","ENALAPRIL","Tablet containing enalapril maleate 5 mg","Y","ENALAPRIL","CAR"
"218","S01LA04","01371E","RANIBIZUMAB","Solution for intravitreal injection 3 mg in 0.3 mL","Y","RANIBIZUMAB",NA
"219","L01DB03","01375J","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL","Y","EPIRUBICIN","CAN"
