"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"01012G";"DOXEPIN";"Tablet 50 mg (as hydrochloride)";"N06AA12";"Y"
"01013H";"DOXEPIN";"Capsule 25 mg (as hydrochloride)";"N06AA12";"Y"
"01016L";"ADRENALINE";"Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)";"C01CA24";"Y"
"01017M";"CLOTRIMAZOLE";"Cream 10 mg per g, 20 g";"D01AC01";"Y"
"01024X";"OLANZAPINE";"Tablet 2.5 mg (as benzoate)";"N05AH03";"Y"
"01027C";"CLOTRIMAZOLE";"Lotion 10 mg per mL, 20 mL";"D01AC01";"Y"
"01029E";"ALTEPLASE";"Injection set containing 1 vial 50 mg in 2.333 g dry powder, 1 vial sterile water for injection 50 mL and 1 transfer cannula";"B01AD02";"Y"
"01031G";"CYCLOPHOSPHAMIDE";"Powder for injection 2 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)";"L01AA01";"Y"
"01032H";"ALUMINIUM HYDROXIDE DRIED + MAGNESIUM HYDROXIDE + MAGNESIUM TRISILICATE";"Tablet 250 mg-120 mg-120 mg";"A02AD01";"Y"
"01034K";"TERBUTALINE";"Injection containing terbutaline sulfate 500 micrograms in 1 mL";"R03CC03";"Y"
"01036M";"AMINOGLUTETHIMIDE";"Tablet 250 mg";"L02BG01";"Y"
"01037N";"OLANZAPINE";"Tablet 5 mg (as benzoate)";"N05AH03";"Y"
"01041T";"OLANZAPINE";"Tablet 7.5 mg (as benzoate)";"N05AH03";"Y"
"01042W";"OLANZAPINE";"Tablet 10 mg (as benzoate)";"N05AH03";"Y"
"01044Y";"AMMONIUM CHLORIDE";"Tablet 500 mg";"G04BA01";"Y"
"01046C";"FLUPHENAZINE DECANOATE";"Injection 12.5 mg in 0.5 mL ampoule";"N05AB02";"Y"
"01047D";"AMPHOTERICIN B";"Powder for injection 50 mg";"J02AA01";"Y"
"01048E";"AMPICILLIN";"Capsule 250 mg (as trihydrate)";"J01CA01";"Y"
"01052J";"ACICLOVIR";"Tablet 800 mg";"J05AB01";"Y"
"01060T";"VERAPAMIL";"Injection containing verapamil hydrochloride 5 mg in 2 mL";"C08DA01";"Y"
"01061W";"OESTRADIOL";"Injection 10 mg in 1 mL ampoule";"G03CA03";"Y"
"01062X";"BETHANECHOL";"Tablet containing bethanechol hydrochloride 10 mg";"N07AB02";"Y"
"01065C";"THIAMINE";"Injection 100 mg in 1 mL ampoule";"A11DA01";"Y"
"01068F";"GENTAMICIN";"Injection equivalent to 40 mg gentamicin in 1 mL ampoule";"J01GB03";"Y"
"01070H";"THIAMINE";"Tablet containing thiamine hydrochloride 100 mg";"A11DA01";"Y"
"01076P";"HEPARIN SODIUM";"Injection 35,000 units (as sodium) in 35 mL";"B01AB01";"Y"
"01079T";"CYCLOPHOSPHAMIDE";"Powder for injection 500 mg (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)";"L01AA01";"Y"
"01080W";"CYCLOPHOSPHAMIDE";"Powder for injection 1 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)";"L01AA01";"Y"
"01081X";"ATENOLOL";"Tablet 50 mg";"C07AB03";"Y"
"01082Y";"FILGRASTIM";"Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)";"L03AA02";"Y"
"01085D";"CEFOTAXIME";"Powder for injection 1 g (as sodium)";"J01DD01";"Y"
"01086E";"CEFOTAXIME";"Powder for injection 2 g (as sodium)";"J01DD01";"Y"
"01088G";"FLECAINIDE";"Tablet containing flecainide acetate 50 mg";"C01BC04";"Y"
"01089H";"ATROPINE SULFATE";"Injection containing atropine sulfate 600 micrograms in 1 mL";"A03BA01";"Y"
"01090J";"FLECAINIDE";"Tablet containing flecainide acetate 100 mg";"C01BC04";"Y"
"01092L";"ATROPINE SULFATE";"Eye drops 5 mg per mL, 15 mL";"S01FA01";"Y"
"01093M";"ATROPINE SULFATE";"Eye drops containing atropine sulfate 10 mg per mL, 15 mL";"S01FA01";"Y"
"01095P";"AURANOFIN";"Tablet 3 mg";"M01CB03";"Y"
"01099W";"SALBUTAMOL";"Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)";"R03AC02";"Y"
"01100X";"NITROPRUSSIDE";"I.V. infusion 50 mg vial";"C02DD01";"Y"
"01102B";"RHAMNUS FRANGULA + STERCULIA";"Granules 473 mg-83 mg per g, 250 g";"A06AC53";"Y"
"01103C";"SALBUTAMOL";"Oral solution 2 mg (as sulfate) per 5 mL, 150 mL";"R03CC02";"Y"
"01104D";"RHAMNUS FRANGULA + STERCULIA";"Granules 620 mg-80 mg per g, 500 g";"A06AC53";"Y"
"01106F";"BENDROFLUAZIDE";"Tablet 5 mg";"C03AA01";"Y"
"01109J";"BENZHEXOL";"Tablet containing benzhexol hydrochloride 2 mg";"N04AA01";"Y"
"01110K";"BENZHEXOL";"Tablet containing benzhexol hydrochloride 5 mg";"N04AA01";"Y"
"01114P";"BENZYL BENZOATE";"Application 50 g in 200 mL";"P03AX01";"Y"
"01115Q";"BETAMETHASONE DIPROPIONATE";"Cream 500 micrograms (as dipropionate) per g, 15 g";"D07AC01";"Y"
"01119X";"BETAMETHASONE DIPROPIONATE";"Ointment 500 micrograms (as dipropionate) per g, 15 g";"D07AC01";"Y"
"01121B";"BENZYDAMINE";"Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL";"A01AD02";"Y"
"01123D";"FILGRASTIM";"Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)";"L03AA02";"Y"
"01124E";"CROMOGLYCATE";"Solution for inhalation 20 mg in 2 mL ampoule";"R03BC01";"Y"
"01125F";"DOCUSATE SODIUM with BISACODYL";"Suppositories 100 mg-10 mg, 5";"A06AB52";"Y"
"01126G";"FILGRASTIM";"Injection 480 micrograms in 0.8 mL single use pre-filled syringe (TevaGrastim)";"L03AA02";"Y"
"01127H";"CROMOGLYCATE";"Eye drops containing sodium cromoglycate 20 mg per mL, 10 mL";"S01GX01";"Y"
"01128J";"BUSULFAN";"Tablet 2 mg";"L01AB01";"Y"
"01130L";"BUMETANIDE";"Tablet 1 mg";"C03CA02";"Y"
"01131M";"BACILLUS CALMETTE and GUERIN-TICE STRAIN";"Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU";"L03AX03";"Y"
"01132N";"NEVIRAPINE";"Tablet 400 mg (extended release)";"J05AG01";"Y"
"01140B";"BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN";"Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU";"L03AX03";"Y"
"01143E";"THEOPHYLLINE";"Tablet 125 mg";"R03DA04";"Y"
"01147J";"CAPTOPRIL";"Tablet 12.5 mg";"C09AA01";"Y"
"01148K";"CAPTOPRIL";"Tablet 25 mg";"C09AA01";"Y"
"01149L";"CAPTOPRIL";"Tablet 50 mg";"C09AA01";"Y"
"01153Q";"CARBIMAZOLE";"Tablet 5 mg";"H03BB01";"Y"
"01156W";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"A02BA01";"Y"
"01157X";"CIMETIDINE";"Tablet 200 mg";"A02BA01";"Y"
"01158Y";"CIMETIDINE";"Tablet 400 mg";"A02BA01";"Y"
"01159B";"CIMETIDINE";"Tablet 800 mg";"A02BA01";"Y"
"01160C";"CARBOPLATIN";"Solution for I.V. injection 50 mg in 5 mL";"L01XA02";"Y"
"01161D";"CARBOPLATIN";"Solution for I.V. injection 150 mg in 15 mL";"L01XA02";"Y"
"01162E";"CARBOPLATIN";"Solution for I.V. injection 450 mg in 45 mL";"L01XA02";"Y"
"01163F";"CHLORAMBUCIL";"Tablet 2 mg";"L01AA02";"Y"
"01165H";"DEXAMPHETAMINE";"Tablet containing dexamphetamine sulfate 5 mg";"N06BA02";"Y"
"01166J";"PHENOXYBENZAMINE";"Capsules containing phenoxybenzamine hydrochloride 10 mg, 30";"C04AX02";"Y"
"01168L";"GENTAMICIN";"Injection equivalent to 60 mg gentamicin in 1.5 mL ampoule";"J01GB03";"Y"
"01169M";"CEFACLOR";"Tablet (sustained release) 375 mg (as monohydrate)";"J01DC04";"Y"
"01171P";"CHLORAMPHENICOL";"Eye ointment 10 mg per g, 4 g";"S01AA01";"Y"
"01172Q";"CHLORAMPHENICOL";"Ear drops (aqueous) 5 mg per mL, 5 mL";"S02AA01";"Y"
"01173R";"RILPIVIRINE";"Tablet 25 mg (as hydrochloride)";"J05AG05";"Y"
"01174T";"CHLORAMPHENICOL";"Capsule 250 mg";"J01BA01";"Y"
"01180D";"AMINO ACID SYNTHETIC FORMULA";"Oral powder 400 g (Neocate Advance Vanilla)";"V06DB";"Y"
"01182F";"FOSINOPRIL";"Tablet containing fosinopril sodium 10 mg";"C09AA09";"Y"
"01183G";"FOSINOPRIL";"Tablet containing fosinopril sodium 20 mg";"C09AA09";"Y"
"01188M";"CISAPRIDE";"Tablet equivalent to 5 mg cisapride";"A03FA02";"Y"
"01189N";"CISAPRIDE";"Tablet equivalent to 10 mg cisapride";"A03FA02";"Y"
"01190P";"CISAPRIDE";"Oral suspension equivalent to 1 mg cisapride per mL, 200 mL";"A03FA02";"Y"
"01192R";"AMINO ACID SYNTHETIC FORMULA";"Oral powder 400 g (Neocate Advance Vanilla)";"V06DB";"Y"
"01195X";"CHLORPROMAZINE";"Injection containing chlorpromazine hydrochloride 50 mg in 2 mL";"N05AA01";"Y"
"01196Y";"CHLORPROMAZINE";"Tablet containing chlorpromazine hydrochloride 10 mg";"N05AA01";"Y"
"01197B";"CHLORPROMAZINE";"Tablet containing chlorpromazine hydrochloride 25 mg";"N05AA01";"Y"
"01199D";"CHLORPROMAZINE";"Tablet containing chlorpromazine hydrochloride 100 mg";"N05AA01";"Y"
"01201F";"CHLORPROMAZINE";"Oral solution containing chlorpromazine hydrochloride 25 mg per 5 mL, 100 mL";"N05AA01";"Y"
"01204J";"FLUOROMETHOLONE";"Eye drops 1 mg per mL, 5 mL";"S01BA07";"Y"
"01205K";"METOCLOPRAMIDE";"Oral solution 5 mg per 5 mL, 100 mL";"A03FA01";"Y"
"01206L";"METOCLOPRAMIDE";"Injection containing metoclopramide hydrochloride 10 mg in 2 mL";"A03FA01";"Y"
"01207M";"METOCLOPRAMIDE";"Tablet containing metoclopramide hydrochloride 10 mg";"A03FA01";"Y"
"01208N";"CIPROFLOXACIN";"Tablet 250 mg (as hydrochloride)";"J01MA02";"Y"
"01209P";"CIPROFLOXACIN";"Tablet 500 mg (as hydrochloride)";"J01MA02";"Y"
"01210Q";"CIPROFLOXACIN";"Tablet 750 mg (as hydrochloride)";"J01MA02";"Y"
"01211R";"CLOMIPHENE";"Tablet containing clomiphene citrate 50 mg";"G03GB02";"Y"
"01214X";"CODEINE";"Tablet containing codeine phosphate 30 mg";"R05DA04";"Y"
"01215Y";"PARACETAMOL + CODEINE";"Tablet containing codeine phosphate 30 mg with paracetamol 500 mg";"N02AA59";"Y"
"01217C";"CIPROFLOXACIN";"Eye drops 3 mg (as hydrochloride) per mL, 5 mL";"S01AE03";"Y"
"01220F";"ABATACEPT";"Injection 125 mg in 1 mL single dose pre-filled syringe";"L04AA24";"Y"
"01221G";"ABATACEPT";"Injection 125 mg in 1 mL single dose pre-filled syringe";"L04AA24";"Y"
"01224K";"COLESTIPOL HYDROCHLORIDE";"Oral powder, sachets containing colestipol hydrochloride 5 g, 120";"C10AC02";"Y"
"01227N";"COLCHICINE";"Tablet 500 micrograms";"M04AC01";"Y"
"01228P";"COPPER SULFATE";"Tablets, diagnostic compound, 36";"V04B";"Y"
"01229Q";"DALTEPARIN SODIUM";"Injection containing dalteparin sodium 10,000 I.U. (anti-Xa) in 1 mL single dose pre-filled syringe";"B01AB04";"Y"
"01233X";"THIOGUANINE";"Tablet 40 mg";"L01BB03";"Y"
"01234Y";"HEPARIN CALCIUM";"Injection 5,000 I.U. in 0.2 mL";"B01AB01";"Y"
"01239F";"TERBUTALINE";"Injection 100 micrograms in 1 mL ampoule";"R03CC03";"Y"
"01241H";"VERAPAMIL";"Tablet containing verapamil hydrochloride 240 mg (sustained release)";"C08DA01";"Y"
"01242J";"LEVODOPA + CARBIDOPA ANHYDROUS";"Tablet 100 mg-25 mg (anhydrous)";"N04BA02";"Y"
"01243K";"TERBUTALINE";"Nebuliser solution 10 mg per mL, 50 mL";"R03AC03";"Y"
"01245M";"LEVODOPA + CARBIDOPA ANHYDROUS";"Tablet 250 mg-25 mg (anhydrous)";"N04BA02";"Y"
"01246N";"CORTISONE";"Tablet containing cortisone acetate 5 mg";"H02AB10";"Y"
"01247P";"CORTISONE";"Tablet containing cortisone acetate 25 mg";"H02AB10";"Y"
"01248Q";"VERAPAMIL";"Tablet containing verapamil hydrochloride 40 mg";"C08DA01";"Y"
"01249R";"PHENYTOIN";"Tablet 50 mg";"N03AB02";"Y"
"01250T";"VERAPAMIL";"Tablet containing verapamil hydrochloride 80 mg";"C08DA01";"Y"
"01251W";"TERBUTALINE";"Nebuliser solution containing terbutaline sulfate 5 mg in 2 mL single dose units, 30";"R03AC03";"Y"
"01252X";"TERBUTALINE";"Powder for oral inhalation in breath actuated device containing terbutaline sulfate 500 micrograms per dose, 200 doses";"R03AC03";"Y"
"01253Y";"VERAPAMIL";"Tablet containing verapamil hydrochloride 160 mg";"C08DA01";"Y"
"01254B";"VERAPAMIL";"Tablet containing verapamil hydrochloride 120 mg";"C08DA01";"Y"
"01255C";"LEVODOPA + CARBIDOPA ANHYDROUS";"Tablet 200 mg-50 mg (anhydrous) (modified release)";"N04BA02";"Y"
"01256D";"CEPHAZOLIN";"Powder for injection 500 mg (as sodium)";"J01DB04";"Y"
"01257E";"CEPHAZOLIN";"Powder for injection 1 g (as sodium)";"J01DB04";"Y"
"01258F";"BISACODYL";"Suppositories 10 mg, 12";"A06AB02";"Y"
"01259G";"BISACODYL";"Tablet 5 mg";"A06AB02";"Y"
"01260H";"BISACODYL";"Suppositories 10 mg, 10";"A06AB02";"Y"
"01263L";"BISACODYL";"Enemas 10 mg in 5 mL, 25";"A06AG02";"Y"
"01266P";"CYCLOPHOSPHAMIDE";"Tablet 50 mg";"L01AA01";"Y"
"02691P";"RIVAROXABAN";"Tablet 15 mg";"B01AF01";"Y"
"01269T";"CYPROTERONE";"Tablet containing cyproterone acetate 50 mg";"G03HA01";"Y"
"01270W";"CYPROTERONE";"Tablet containing cyproterone acetate 50 mg";"L02BB";"Y"
"01272Y";"DAPSONE";"Tablet 100 mg";"D11AX";"Y"
"01278G";"TIMOLOL";"Eye drops 2.5 mg (as maleate) per mL, 5 mL";"S01ED01";"Y"
"01279H";"TIMOLOL";"Eye drops 5 mg (as maleate) per mL, 5 mL";"S01ED01";"Y"
"01280J";"HYDROCHLOROTHIAZIDE + TRIAMTERENE";"Tablet 25 mg-50 mg";"C03EA01";"Y"
"01285P";"DANAZOL";"Capsule 100 mg";"G03XA01";"Y"
"01287R";"DANAZOL";"Capsule 200 mg";"G03XA01";"Y"
"01288T";"DEXAMETHASONE";"Eye drops 1 mg per mL, 5 mL";"S01BA01";"Y"
"01291Y";"DEXAMETHASONE SODIUM PHOSPHATE";"Injection containing dexamethasone sodium phosphate equivalent to 8 mg dexamethasone phosphate in 2 mL";"H02AB02";"Y"
"01292B";"DEXAMETHASONE";"Tablet 500 micrograms";"H02AB02";"Y"
"01296F";"DALTEPARIN SODIUM";"Injection containing dalteparin sodium 12,500 I.U. (anti-Xa) in 0.5 mL single dose pre-filled syringe";"B01AB04";"Y"
"01299J";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 25 mg";"M01AB05";"Y"
"01300K";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 50 mg";"M01AB05";"Y"
"01302M";"DICLOFENAC";"Suppository containing diclofenac sodium 100 mg";"M01AB05";"Y"
"01304P";"TADALAFIL";"Tablet 20 mg";"C02KX";"Y"
"01308W";"TADALAFIL";"Tablet 20 mg";"C02KX";"Y"
"01309X";"NILOTINIB";"Capsule 150 mg (as hydrochloride monohydrate)";"L01XE08";"Y"
"01311B";"CIPROFLOXACIN";"Tablet 250 mg (as hydrochloride)";"J01MA02";"Y"
"01312C";"DILTIAZEM";"Capsule (controlled delivery) containing diltiazem hydrochloride 180 mg";"C08DB01";"Y"
"01313D";"DILTIAZEM";"Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg";"C08DB01";"Y"
"01316G";"RAMIPRIL";"Tablet 10 mg";"C09AA05";"Y"
"01319K";"DIFLUNISAL";"Tablet 250 mg";"M01AX";"Y"
"01320L";"DIFLUNISAL";"Tablet 500 mg";"M01AX";"Y"
"01322N";"DIGOXIN";"Tablet 250 micrograms";"C01AA05";"Y"
"01323P";"DIHYDROERGOTAMINE";"Injection containing dihydroergotamine mesylate 1 mg in 1 mL";"N02CA01";"Y"
"01324Q";"METOPROLOL TARTRATE";"Tablet containing metoprolol tartrate 50 mg";"C07AB02";"Y"
"01325R";"METOPROLOL TARTRATE";"Tablet containing metoprolol tartrate 100 mg";"C07AB02";"Y"
"01326T";"OMEPRAZOLE";"Capsule 20 mg";"A02BC01";"Y"
"01327W";"OMEPRAZOLE";"Capsule 20 mg";"A02BC01";"Y"
"01330B";"TETRABENAZINE";"Tablet 25 mg";"N07XX06";"Y"
"01332D";"DICLOFENAC";"Tablets 50 mg, 20";"M01AB05";"Y"
"01335G";"DILTIAZEM";"Tablet containing diltiazem hydrochloride 60 mg";"C08DB01";"Y"
"01336H";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial";"L01DB01";"Y"
"01340M";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial";"L01DB01";"Y"
"01341N";"DIPHTHERIA TOXOID + TETANUS TOXOID";"Injection 0.5 mL";"J07AM51";"Y"
"01342P";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial";"L01DB01";"Y"
"01343Q";"AMLODIPINE";"Tablet 5 mg (as maleate)";"C08CA01";"Y"
"01344R";"DIPHTHERIA ANTITOXIN";"Injection 10,000 units ampoule";"J06AA01";"Y"
"01345T";"AMLODIPINE";"Tablet 10 mg (as maleate)";"C08CA01";"Y"
"01347X";"DOMPERIDONE";"Tablet 10 mg";"A03FA03";"Y"
"01349B";"VERTEPORFIN";"Powder for I.V. infusion 15 mg";"S01LA01";"Y"
"01350C";"DYDROGESTERONE";"Tablet 10 mg";"G03DB01";"Y"
"01351D";"DIPIVEFRINE";"Eye drops containing dipivefrine hydrochloride 1 mg per mL, 10 mL";"S01EA02";"Y"
"01353F";"FOSFESTROL SODIUM";"Tablet 120 mg";"L02AA04";"Y"
"01356J";"TOBRAMYCIN";"Injection 80 mg in 2 mL";"J01GB01";"Y"
"01357K";"DOTHIEPIN";"Capsule containing dothiepin hydrochloride 25 mg";"N06AA16";"Y"
"01358L";"DOTHIEPIN";"Tablet containing dothiepin hydrochloride 75 mg";"N06AA16";"Y"
"01368B";"ENALAPRIL";"Tablet containing enalapril maleate 10 mg";"C09AA02";"Y"
"01369C";"ENALAPRIL";"Tablet containing enalapril maleate 20 mg";"C09AA02";"Y"
"01370D";"ENALAPRIL";"Tablet containing enalapril maleate 5 mg";"C09AA02";"Y"
"01371E";"RANIBIZUMAB";"Solution for intravitreal injection 3 mg in 0.3 mL";"S01LA04";"Y"
"01375J";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL";"L01DB03";"Y"
"01376K";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL";"L01DB03";"Y"
"01377L";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL";"L01DB03";"Y"
"01381Q";"DASATINIB";"Tablet 50 mg";"L01XE06";"Y"
"01382R";"RANIBIZUMAB";"Solution for intravitreal injection 2.3 mg in 0.23 mL";"S01LA04";"Y"
"01386Y";"ERGOTAMINE + CAFFEINE";"Suppositories 2 mg-100 mg, 5";"N02CA52";"Y"
"01389D";"ETOPOSIDE";"Capsule 100 mg";"L01CB01";"Y"
"01390E";"ETOPOSIDE";"Solution for I.V. infusion 100 mg in 5 mL vial";"L01CB01";"Y"
"01391F";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms and 10 tablets 125 micrograms-30 micrograms";"G03AB03";"Y"
"01392G";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms, 10 tablets 125 micrograms-30 micrograms and 7 inert tablets";"G03AB03";"Y"
"01393H";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Tablets 150 micrograms-30 micrograms, 21";"G03AA07";"Y"
"01394J";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 21 tablets 150 micrograms-30 micrograms and 7 inert tablets";"G03AA07";"Y"
"01396L";"ETOPOSIDE";"Capsule 50 mg";"L01CB01";"Y"
"01397M";"ERYTHROMYCIN LACTOBIONATE";"Powder for I.V. infusion 1 g (as lactobionate)";"J01FA01";"Y"
"01398N";"ERYTHROMYCIN LACTOBIONATE";"Powder for I.V. infusion equivalent to 300 mg erythromycin, vial";"J01FA01";"Y"
"01400Q";"ERYTHROMYCIN";"Capsule 175 mg (containing enteric coated pellets)";"J01FA01";"Y"
"01401R";"ERYTHROMYCIN";"Tablet equivalent to 250 mg erythromycin";"J01FA01";"Y"
"01404X";"ERYTHROMYCIN";"Capsule 250 mg (containing enteric coated pellets)";"J01FA01";"Y"
"01411G";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE";"Sachets containing oral powder 18.2 g, 60 (add-ins)";"V06DX";"Y"
"01413J";"ETHOSUXIMIDE";"Capsule 250 mg";"N03AD01";"Y"
"01414K";"ETHOSUXIMIDE";"Oral solution 250 mg per 5 mL, 200 mL";"N03AD01";"Y"
"01415L";"DASATINIB";"Tablet 70 mg";"L01XE06";"Y"
"01416M";"DASATINIB";"Tablet 100 mg";"L01XE06";"Y"
"01417N";"FLUTAMIDE";"Tablet 250 mg";"L02BB01";"Y"
"01418P";"TICAGRELOR";"Tablet 90 mg";"B01AC24";"Y"
"01419Q";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"L04AC07";"Y"
"01423X";"TOCILIZUMAB";"Concentrate for injection 200 mg in 10 mL";"L04AC07";"Y"
"01425B";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 50 units-50 units per mL, 10 mL";"A10AD01";"Y"
"01426C";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 30 units-70 units per mL, 10 mL";"A10AD01";"Y"
"01433K";"FLUDROCORTISONE ACETATE";"Tablet containing fludrocortisone acetate 100 micrograms";"H02AA02";"Y"
"01434L";"FLUOXETINE";"Capsule 20 mg (as hydrochloride)";"N06AB03";"Y"
"01437P";"FOLIC ACID";"Tablet 5 mg";"B03BB01";"Y"
"01438Q";"FLUOROMETHOLONE ACETATE";"Eye drops containing fluorometholone acetate 1 mg per mL, 5 mL";"S01BA07";"Y"
"01439R";"FRAMYCETIN SULFATE";"Eye or ear ointment 5 mg per g, 5 g";"S03AA";"Y"
"01440T";"FRAMYCETIN SULFATE";"Eye or ear drops containing framycetin sulfate 5 mg per mL, 8 mL";"S03AA";"Y"
"01441W";"GENTAMICIN";"Eye drops 3 mg (as sulfate) per mL, 5 mL";"S01AA11";"Y"
"01443Y";"BROMOCRIPTINE";"Tablet 2.5 mg (as mesylate)";"G02CB01";"Y"
"01444B";"BROMOCRIPTINE";"Tablet 2.5 mg (as mesylate)";"G02CB01";"Y"
"01445C";"BROMOCRIPTINE";"Capsule 10 mg (as mesylate)";"N04BC01";"Y"
"01446D";"BROMOCRIPTINE";"Capsule 5 mg (as mesylate)";"G02CB01";"Y"
"01449G";"GLUCAGON HYDROCHLORIDE";"Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe";"H04AA01";"Y"
"01453L";"GEMFIBROZIL";"Tablet 600 mg";"C10AB04";"Y"
"01454M";"GOSERELIN";"Subcutaneous implant 3.6 mg (as acetate) in pre-filled injection syringe";"L02AE03";"Y"
"01456P";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 21 tablets 125 micrograms-50 micrograms and 7 inert tablets";"G03AA07";"Y"
"01458R";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 11 tablets 50 micrograms-50 micrograms, 10 tablets 125 micrograms-50 micrograms and 7 inert tablets";"G03AB03";"Y"
"01459T";"GLYCERYL TRINITRATE";"Tablets 600 micrograms, 100";"C01DA02";"Y"
