"","drug_name","atc_code","atc_meaning","form_strength"
"27","AFLIBERCEPT","S01LA05","AFLIBERCEPT","Solution for intravitreal injection 4 mg in 100 microlitres (40 mg per mL)"
"28","ALBENDAZOLE","P02CA03","ALBENDAZOLE","Tablet 400 mg, Tablet 200 mg"
"29","ALEFACEPT","L04AA15","ALEFACEPT","Pack containing 4 vials powder for I.V. injection 7.5 mg with 4 vials solvent, Pack containing 4 vials powder for I.M. injection 15 mg with 4 vials solvent"
"30","ALEMTUZUMAB","L04AA34","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL"
"31","ALENDRONATE","M05BA04","ALENDRONIC ACID","Tablet 40 mg (as alendronate sodium), Tablet equivalent to 10 mg alendronic acid, Tablet 70 mg (as alendronate sodium)"
"32","ALENDRONATE + COLECALCIFEROL","M05BB03","ALENDRONIC ACID AND COLECALCIFEROL","Tablet 70 mg (as alendronate sodium) with 70 micrograms colecalciferol, Tablet 70 mg (as alendronate sodium) with 140 micrograms colecalciferol"
"33","ALENDRONATE + COLECALCIFEROL (&) CALCIUM CARBONATE","M05BB05","ALENDRONIC ACID, CALCIUM AND COLECALCIFEROL, SEQUENTIAL","Pack containing 4 tablets containing alendronic acid 70 mg (as alendronate sodium) with 140 micrograms colecalciferol and 48 tablets calcium 500 mg (as carbonate)"
"34","ALFUZOSIN","G04CA01","ALFUZOSIN","Tablet 10 mg"
"35","ALGINATE SODIUM + CALCIUM CARBONATE + BICARBONATE","A02BX","OTHER DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","Oral liquid containing alginic acid as sodium alginate 1 g, calcium carbonate 320 mg and sodium bicarbonate 534 mg in 20 mL, 500 mL"
"36","ALGINIC ACID COMPOUND","A02EA01","ALGINIC ACID","Granules 4 g sachets, 24"
"37","ALLOPURINOL","M04AA01","ALLOPURINOL","Tablet 100 mg, Capsule 300 mg, Tablet 300 mg, Capsule 100 mg"
"38","ALOGLIPTIN","A10BH04","ALOGLIPTIN","Tablet 12.5 mg (as benzoate), Tablet 6.25 mg (as benzoate), Tablet 25 mg (as benzoate)"
"39","ALOGLIPTIN + METFORMIN","A10BD13","METFORMIN AND ALOGLIPTIN","Tablet containing 12.5 mg alogliptin (as benzoate) with 850 mg metformin hydrochloride, Tablet containing 12.5 mg alogliptin (as benzoate) with 500 mg metformin hydrochloride, Tablet containing 12.5 mg alogliptin (as benzoate) with 1 g metformin hydrochloride"
"40","ALPRAZOLAM","N05BA12","ALPRAZOLAM","Tablet 250 micrograms, Tablet 500 micrograms, Tablet 1 mg, Tablet 2 mg, Tablet 0.25 mg, Tablet 0.5 mg"
"41","ALPRENOLOL HYDROCHLORIDE","C07AA01","ALPRENOLOL","Tablet 100 mg"
"42","ALPROSTADIL","G04BE01","ALPROSTADIL","Intracavernosal injection 10 micrograms in 1 mL, Intracavernosal injection 20 micrograms in 1 mL, Intracavernosal injection 20 micrograms in 1 mL ampoule, Intracavernosal injection 20 micrograms with diluent, Intracavernosal injection 10 micrograms with diluent in single use syringe, Intracavernosal injection 20 micrograms with diluent in single use syringe, Intracavernosal injection 5 micrograms in 1 mL ampoule, Intracavernosal injection 10 micrograms in 1 mL ampoule, Intracavernosal injection 10 micrograms with diluent"
"43","ALPROSTADIL","G04BX05","ALPROSTADIL","Injection set containing five ampoules 5 micrograms in 1 mL, five syringes, five needles and five swabs"
"44","ALTEPLASE","B01AD02","ALTEPLASE","Injection set containing 1 vial 50 mg in 2.333 g dry powder, 1 vial sterile water for injection 50 mL and 1 transfer cannula"
"45","ALTRETAMINE  (HEXAMETHYLMELAMINE)","L01XX03","ALTRETAMINE","Capsule 50 mg"
"46","ALUMINIUM ACETATE","D11AX","OTHER DERMATOLOGICALS","Ltn  200mL, Cream 100g"
"47","ALUMINIUM ACETATE","S02AA04","ALUMINIUM ACETOTARTRATE","Ear drop 15mL"
"48","ALUMINIUM HYDROXIDE and MAGNESIUM CARBONATE CO-DRIED GEL","A02AD","COMBINATIONS AND COMPLEXES OF ALUMINIUM, CALCIUM AND MAGNESIUM COMPOUNDS","Tablet 375 mg"
"49","ALUMINIUM HYDROXIDE DRIED","A02AB02","ALGELDRATE","Tablet 300 mg, Oral suspension 321 mg per 5 mL, 500 mL"
"50","ALUMINIUM HYDROXIDE DRIED + MAGNESIUM HYDROXIDE + MAGNESIUM TRISILICATE","A02AD01","ORDINARY SALT COMBINATIONS","Tablet 250 mg-120 mg-120 mg, Oral suspension 250 mg-120 mg-120 mg per 5 mL, 500 mL"
"51","ALUMINIUM HYDROXIDE with KAOLIN","A07BC02","KAOLIN","Oral suspension 137 mg-1 g per 5 mL, 500 mL"
"52","ALUMINIUM HYDROXIDE with MAGNESIUM HYDROXIDE","A02AD01","ORDINARY SALT COMBINATIONS","Oral suspension 200 mg-200 mg per 5 mL, 500 mL, Tablet 200 mg-200 mg, Oral suspension 306 mg-97.5 mg per 5 mL, 500 mL, Oral suspension 215 mg-80 mg per 5 mL, 500 mL"
"53","ALUMINIUM HYDROXIDE with MAGNESIUM HYDROXIDE and OXETHAZAINE","A02AX","ANTACIDS, OTHER COMBINATIONS","Oral suspension 306 mg-97.5 mg-10 mg per 5 mL, 500 mL"
"54","ALUMINIUM HYDROXIDE with MAGNESIUM HYDROXIDE and SIMETHICONE","A02AD01","ORDINARY SALT COMBINATIONS","Tablet 400 mg-400 mg-30 mg, Oral suspension 400 mg-400 mg-30 mg per 5 mL, 500 mL, Tablet 400 mg-400 mg-40 mg"
"55","AMANTADINE","N04BB01","AMANTADINE","Capsule containing amantadine hydrochloride 100 mg"
"56","AMBRISENTAN","C02KX02","AMBRISENTAN","Tablet 5 mg, Tablet 10 mg"
"57","AMILORIDE","C03DB01","AMILORIDE","Tablet containing amiloride hydrochloride 5 mg"
"58","AMILORIDE + HYDROCHLOROTHIAZIDE","C03EA01","HYDROCHLOROTHIAZIDE AND POTASSIUM-SPARING AGENTS","Tablet containing hydrochlorothiazide 50 mg with amiloride hydrochloride 5 mg"
"59","AMINACRINE HYDROCHLORIDE","S01AX","OTHER ANTIINFECTIVES","Eye drops 3 mg in 15 mL"
"60","AMINO ACID FORMULA with CARBOHYDRATE, VITAMINS, MINERALS and TRACE ELEMENTS without PHENYLALANINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets containing oral powder 20 g, 30 (PKU Go)"
"61","AMINO ACID FORMULA with FAT, CARBOHYDRATE without PHENYLALANINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Tablet: modified release, 70.8 g protein per 100 g, 110 g (PKU Easy Microtabs)"
"62","AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERAL and TRACE ELEMENTS without PHENYLALANINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Bottles containing oral powder 34 g, 30 (PKU Easy Shake & Go)"
"63","AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS and LONG CHAIN POLYUNSATURATED FATTY ACIDS without PHENYLALANINE and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 500 mL, 20 (PKU Baby)"
"64","AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS and TRACE ELEMENTS without METHIONINE and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 125 mL, 36 (HCU Anamix junior LQ)"
"65","AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS and TRACE ELEMENTS without PHENYLALANINE and TYROSINE, and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 125 mL, 36 (TYR Anamix junior LQ)"
"66","AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS, TRACE ELEMENTS and MEDIUM CHAIN TRIGLYCERIDES","V06DE","AMINO ACIDS/CARBOHYDRATES/MINERALS/VITAMINS, COMBINATIONS","Oral powder 400 g (Alfamino Junior)"
"67","AMINO ACID FORMULA with VITAMINS and MINERALS without LYSINE and LOW IN TRYPTOPHAN","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral powder 500 g (XLYS, LOW TRY Maxamaid), Oral powder 400 g (GA1 Anamix infant), Sachets containing oral powder 25 g, 30 (GA express 15), Sachets containing oral powder 24 g, 30 (GA gel), Oral powder 500 g (XLYS, LOW TRY Maxamum), Sachets containing oral powder 18 g, 30 (GA1 Anamix Junior)"
"68","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 174 mL, 30 (HCU cooler 20), Oral powder 500 g (XMET Maxamaid), Oral powder 500 g (XMET Maxamum), Oral powder 400 g (HCU Anamix infant), Sachets containing oral powder 24 g, 30 (HCU gel), Sachets containing oral powder 25 g, 30 (HCU express 15), Oral liquid 130 mL, 30 (HCU cooler 15), Oral liquid 87 mL, 30 (HCU cooler 10), Sachets containing oral powder 36 g, 30 (HCU Anamix Junior), Oral liquid 125 mL, 30 (HCU Lophlex LQ 20), Oral powder 200 g"
"69","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets containing oral powder 24 g, 30 (MMA/PA gel), Oral powder 400 g (MMA/PA Anamix infant), Oral powder 500 g (XMTVI Maxamaid), Oral liquid 130 mL, 30 (MMA/PA cooler 15), Sachets containing oral powder 25 g, 30 (MMA/PA express 15), Oral powder 500 g (XMTVI Maxamum), Sachets containing oral powder 18 g, 30 (MMA/PA Anamix Junior)"
"70","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets containing oral powder 18.2 g, 60 (add-ins), Sachets containing oral powder 34 g, 30 (PKU express 20), Oral liquid 87 mL, 30 (PKU Cooler 10), Oral liquid 174 mL, 30 (PKU Cooler 20), Oral powder 400 g (XP Analog), Oral powder 500 g (XP Maxamaid), Oral powder 500 g (XP Maxamum), Oral semi-solid 109 g, 36 (PKU Lophlex Sensation 20), Oral gel 85 g, 30 (PKU squeezie), Oral powder 325 g (Phenex-2), Oral powder 400 g (Phenex-2), Sachets containing oral powder 24 g, 30 (PKU gel), Sachets containing oral powder 25 g, 30 (PKU express 15), Sachets containing oral powder 29 g, 30 (PKU Anamix Junior), Sachets containing oral powder 50 g, 30 (XP Maxamum), Oral liquid 250 mL (Easiphen), Sachets containing oral powder 27.8 g, 30 (Lophlex), Oral liquid 130 mL, 30 (PKU Cooler 15), Oral liquid 125 mL, 30 (PKU Lophlex LQ 20), Oral liquid 125 mL, 36 (PKU Anamix Junior LQ), Oral liquid 62.5 mL, 60 (PKU Lophlex LQ 10), Oral powder 200 g, Oral powder 350 g, Sachets containing oral powder 19 g, 30, Sachets containing oral powder 36 g, 30 (PKU Anamix Junior), Oral liquid 174 mL, 30 (PKU Air 20), Oral powder 400 g, Oral liquid 130 mL, 30 (PKU Air 15)"
"71","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 174 mL, 30 (TYR cooler 20), Oral powder 500 g (XPhen, Tyr Maxamum), Oral powder 400 g (TYR Anamix infant), Oral powder 500 g (XPhen, Tyr Maxamaid), Sachets containing oral powder 25 g, 30 (TYR express 15), Oral liquid 130 mL, 30 (TYR cooler 15), Sachets containing oral powder 29 g, 30 (TYR Anamix Junior), Oral liquid 125 mL, 30 (TYR Lophlex LQ 20), Oral liquid 87 mL, 30 (TYR cooler 10), Sachets containing oral powder 24 g, 30 (TYR gel), Sachets containing oral powder 36 g, 30 (TYR Anamix Junior)"
"72","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets containing oral powder 34 g, 30 (MSUD express 20), Oral liquid 130 mL, 30 (MSUD cooler 15), Oral powder 400 g (MSUD Anamix infant), Oral liquid 174 mL, 30 (MSUD cooler 20), Oral powder 500 g (MSUD Maxamum), Oral powder 500 g (MSUD AID III), Sachets containing oral powder 24 g, 30 (MSUD gel), Sachets containing oral powder 29 g, 30 (MSUD Anamix Junior), Oral powder 200 g, Oral liquid 87 mL, 30 (MSUD cooler 10), Oral powder 350 g (Ketonex-1), Oral liquid 125 mL, 30 (MSUD Lophlex LQ 20), Oral powder 500 g (MSUD Maxamaid), Oral powder 325 g (Ketonex-2), Oral powder 400 g, Sachets containing oral powder 25 g, 30 (MSUD express 15), Sachets containing oral powder 36 g, 30 (MSUD Anamix Junior)"
"73","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE with FAT, CARBOHYDRATE and TRACE ELEMENTS and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 125 mL, 36 (MSUD Anamix Junior LQ)"
"74","AMINO ACID FORMULA with VITAMINS, MINERALS and LONG CHAIN POLYUNSATURATED FATTY ACIDS without PHENYLALANINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral powder 400 g (PKU Anamix infant)"
"75","AMINO ACID FORMULA without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral powder 200 g (XMTVI Asadon)"
"76","AMINO ACID FORMULA without PHENYLALANINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Capsules 500 mg, 200 (Phlexy-10), Tablets 1 g, 75 (Phlexy-10), Oral powder 500 g, Oral powder 250 g, Oral powder 250 g (PK AID II), Bars 42 g, 20 (Phlexy-10), Sachets containing oral powder 20 g, 30 (Phlexy-10 Drink Mix)"
"77","AMINO ACID FORMULA without PHENYLALANINE, TYROSINE and METHIONINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral powder 500 g (XPTM Tyrosidon)"
"78","AMINO ACID FORMULA without VALINE, LEUCINE and ISOLEUCINE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets containing oral powder 6 g, 30 (MSUD amino5)"
"79","AMINO ACID SYNTHETIC FORMULA","V06DB","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 400 g (Neocate Advance Vanilla), Oral powder 400 g (Neocate Advance Tropical Flavour), Oral powder 400 g (EleCare), Oral powder 400 g (Neocate), Oral powder 400 g (Neocate Advance)"
"80","AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS","V06DB","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 400 g (Neocate LCP), Oral powder 400 g (EleCare LCP)"
"81","AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES","V06DB","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 400 g (Neocate Gold), Oral powder 400 g (Alfamino)"
"82","AMINOGLUTETHIMIDE","L02BG01","AMINOGLUTHETIMIDE","Tablet 250 mg"
"83","AMINOPHYLLINE","R03DA05","AMINOPHYLLINE","Tablet 100 mg, I.V. injection 250 mg in 10 mL ampoule"
"84","AMIODARONE","C01BD01","AMIODARONE","Tablet containing amiodarone hydrochloride 200 mg, Tablet containing amiodarone hydrochloride 100 mg"
"85","AMISULPRIDE","N05AL05","AMISULPRIDE","Tablet 100 mg, Tablet 200 mg, Tablet 400 mg, Oral solution 100 mg per mL, 60 mL"
"86","AMITRIPTYLINE","N06AA09","AMITRIPTYLINE","Tablet containing amitriptyline hydrochloride 10 mg, Tablet containing amitriptyline hydrochloride 25 mg, Tablet containing amitriptyline hydrochloride 50 mg"
"87","AMLODIPINE","C08CA01","AMLODIPINE","Tablet 5 mg (as maleate), Tablet 10 mg (as maleate), Tablet 5 mg (as besylate), Tablet 10 mg (as besylate), Tablet equivalent to 5 mg amlodipine, Tablet equivalent to 10 mg amlodipine, Tablet 5 mg (base), Tablet 10 mg (base)"
"88","AMLODIPINE + ATORVASTATIN","C10BX03","ATORVASTATIN AND AMLODIPINE","Tablet 5 mg amlodipine (as besylate) with 10 mg atorvastatin (as calcium), Tablet 5 mg amlodipine (as besylate) with 20 mg atorvastatin (as calcium), Tablet 5 mg amlodipine (as besylate) with 40 mg atorvastatin (as calcium), Tablet 5 mg amlodipine (as besylate) with 80 mg atorvastatin (as calcium), Tablet 10 mg amlodipine (as besylate) with 10 mg atorvastatin (as calcium), Tablet 10 mg amlodipine (as besylate) with 20 mg atorvastatin (as calcium), Tablet 10 mg amlodipine (as besylate) with 40 mg atorvastatin (as calcium), Tablet 10 mg amlodipine (as besylate) with 80 mg atorvastatin (as calcium)"
"89","AMLODIPINE + VALSARTAN","C09DB01","VALSARTAN AND AMLODIPINE","Tablet 5 mg (as besylate)-320 mg, Tablet 10 mg (as besylate)-320 mg, Tablet 5 mg (as besylate)-80 mg, Tablet 5 mg (as besylate)-160 mg, Tablet 10 mg (as besylate)-160 mg"
"90","AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE","C09DX01","VALSARTAN, AMLODIPINE AND HYDROCHLOROTHIAZIDE","Tablet 5 mg (as besylate)-160 mg-12.5 mg, Tablet 5 mg (as besylate)-160 mg-25 mg, Tablet 10 mg (as besylate)-160 mg-12.5 mg, Tablet 10 mg (as besylate)-160 mg-25 mg, Tablet 10 mg (as besylate)-320 mg-25 mg"
"91","AMMONIUM + SENEGA ROOT","R05CA10","COMBINATIONS","Mixture 200 mL"
"92","AMMONIUM CHLORIDE","G04BA01","AMMONIUM CHLORIDE","Tablet 500 mg"
"93","AMOROLFINE","D01AE16","AMOROLFINE","Nail treatment kit containing nail lacquer 50 mg (base) per mL (5%), 5 mL, 60 isopropyl alcohol cleaning pads, 10 spatulas and 30 nail files, Nail treatment kit containing nail lacquer equivalent to 50 mg amorolfine per mL, 5 mL, 60 isopropyl alcohol (70%) cleaning pads, 10 spatulas and 30 nail files"
"94","AMOXYCILLIN","J01CA04","AMOXICILLIN","Sachet containing oral powder 3 g (as trihydrate), Tablet, chewable, 250 mg (as trihydrate), Capsule 250 mg (as trihydrate), Powder for oral suspension 125 mg (as trihydrate) per 5 mL, 100 mL, Powder for oral suspension 250 mg (as trihydrate) per 5 mL, 100 mL, Powder for paediatric oral drops 100 mg (as trihydrate) per mL, 20 mL, Capsule 500 mg (as trihydrate), Powder for oral suspension 500 mg (as trihydrate) per 5 mL, 100 mL, Tablet 1 g (as trihydrate), Powder for paediatric oral drops 100 mg per mL, 20 mL, Injection equivalent to 1 g amoxycillin, vial with 4 mL solvent"
"95","AMOXYCILLIN + CLAVULANIC ACID","J01CR02","AMOXICILLIN AND ENZYME INHIBITOR","Tablet containing 500 mg amoxycillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate), Powder for oral suspension containing 125 mg amoxycillin (as trihydrate) with 31.25 mg clavulanic acid (as potassium clavulanate) per 5 mL, 75 mL, Tablet containing 875 mg amoxycillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate), Powder for oral suspension containing 400 mg amoxycillin (as trihydrate) with 57 mg clavulanic acid (as potassium clavulanate) per 5 mL, 60 mL, Tablet equivalent to 250 mg amoxycillin-125 mg clavulanic acid, Powder for oral suspension equivalent to 250 mg amoxycillin-62.5 mg clavulanic acid per 5 mL, 75 mL"
"96","AMPHOTERICIN","J02AA01","AMPHOTERICIN","Injection 50mg (solvent required)"
"97","AMPHOTERICIN B","A01AB04","AMPHOTERICIN","Lozenge 10 mg, Ointment 30 mg per g, 15 g"
"98","AMPHOTERICIN B","D01AA","ANTIBIOTICS","Cream 30 mg per g, 15 g, Ointment 30 mg per g, 15 g"
"99","AMPHOTERICIN B","J02AA01","AMPHOTERICIN","Powder for injection 50 mg"
"100","AMPICILLIN","J01CA01","AMPICILLIN","Capsule 250 mg (as trihydrate), Powder for injection 500 mg (as sodium), Capsule 500 mg (as trihydrate), Powder for injection 1 g (as sodium), Injection 500mg (solvent required), Injection 1g (solvent required), Injection 250mg (solvent required), Injection equivalent to 250 mg ampicillin, vial (with required solvent)"
"101","AMPRENAVIR","J05AE05","AMPRENAVIR","Capsule 150 mg, Oral solution 15 mg per mL, 240 mL"
"102","AMYLOBARBITONE SODIUM","N03AA","BARBITURATES AND DERIVATIVES","Injection 500mg (solvent required), Injection 500 mg ampoule (with required solvent)"
"103","AMYLOPECTIN MODIFIED LONG CHAIN","V06DC","CARBOHYDRATES","Sachets containing oral powder 60 g, 30 (Glycosade)"
"104","ANAKINRA","L04AC03","ANAKINRA","Injection 100 mg in 0.67 mL single use pre-filled syringe"
"105","ANASTROZOLE","L02BG03","ANASTROZOLE","Tablet 1 mg"
"106","ANECORTAVE","S01LA02","ANECORTAVE","Suspension for injection containing anecortave acetate 15 mg in 0.5 mL"
"107","APIXABAN","B01AF02","APIXABAN","Tablet 5 mg, Tablet 2.5 mg"
"108","APOMORPHINE","N04BC07","APOMORPHINE","Injection containing apomorphine hydrochloride 20 mg in 2 mL, Injection containing apomorphine hydrochloride 50 mg in 5 mL, Injection containing apomorphine hydrochloride 10 mg in 1 mL, Solution for subcutaneous infusion containing apomorphine hydrochloride 50 mg in 10 mL pre-filled syringe"
"109","APRACLONIDINE","S01EA03","APRACLONIDINE","Eye drops 5 mg (as hydrochloride) per mL, 10 mL"
"110","APREPITANT","A04AD12","APREPITANT","Capsule 165 mg, Pack containing 1 capsule 125 mg and 2 capsules 80 mg"
"111","AQUEOUS","D","DERMATOLOGICALS","Aqueous crm  100g, Aqueous crm bp 100g"
"112","AQUEOUS-BUFFERED","D","DERMATOLOGICALS","Aqueous buff crm  100g"
"113","ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID with CARBOHYDRATE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets of oral powder 4 g containing 200 mg arachidonic acid and 100 mg docosahexaenoic acid, 30 (keyomega)"
"114","ARGININE with CARBOHYDRATE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets of oral powder 4 g containing 2 g arginine, 30 (Arginine 2000), Sachets of oral powder 4 g containing 500 mg arginine, 30 (Arginine 500), Sachets of oral powder 7.6 g containing 5 g arginine, 30 (Arginine 5000)"
"115","ARIPIPRAZOLE","N05AX12","ARIPIPRAZOLE","Tablet 10 mg, Tablet 15 mg, Tablet 20 mg, Tablet 30 mg, Powder for injection 300 mg (as monohydrate) with diluent, Powder for injection 400 mg (as monohydrate) with diluent"
"116","ARSENIC","L01XX27","ARSENIC TRIOXIDE","Injection concentrate containing arsenic trioxide 10 mg in 10 mL"
"117","ARTEMETHER + LUMEFANTRINE","P01BF01","ARTEMETHER AND LUMEFANTRINE","Tablet (dispersible) 20 mg-120 mg, Tablet 20 mg-120 mg"
"118","ASCORBIC ACID","A11GA01","ASCORBIC ACID (VITAMIN C)","Tablet 250 mg"
