"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"01034K","TERBUTALINE","injection containing terbutaline sulfate 500 mg in 1 ml","R03CC03","Y","injection","P",500,500,NA,NA,"P","terbutaline",15,"mg","N/A",15
"01036M","AMINOGLUTETHIMIDE","tablet 250 mg","L02BG01","Y","tablet","O",250,250,NA,NA,"O","aminoglutethimide",1,"g","N/A",1000
"01037N","OLANZAPINE","tablet 5 mg (as benzoate)","N05AH03","Y","tablet","O",5,5,NA,NA,"O","olanzapine",10,"mg","N/A",10
"01041T","OLANZAPINE","tablet 7.5 mg (as benzoate)","N05AH03","Y","tablet","O",7.5,7.5,NA,NA,"O","olanzapine",10,"mg","N/A",10
"01042W","OLANZAPINE","tablet 10 mg (as benzoate)","N05AH03","Y","tablet","O",10,10,NA,NA,"O","olanzapine",10,"mg","N/A",10
"01044Y","AMMONIUM CHLORIDE","tablet 500 mg","G04BA01","Y","tablet","O",500,500,NA,NA,"O","ammonium chloride",8.5,"g","N/A",8500
"01046C","FLUPHENAZINE DECANOATE","injection 12.5 mg in 0.5 ml ampoule","N05AB02","Y","injection","P",12.5,12.5,NA,NA,"P","fluphenazine",1,"mg","depot",1
"01047D","AMPHOTERICIN B","powder for injection 50 mg","J02AA01","Y","injection","P",50,50,NA,NA,"P","amphotericin B",35,"mg","N/A",35
"01048E","AMPICILLIN","capsule 250 mg (as trihydrate)","J01CA01","Y","capsule","O",250,250,NA,NA,"O","ampicillin",2,"g","N/A",2000
"01052J","ACICLOVIR","tablet 800 mg","J05AB01","Y","tablet","O",800,800,NA,NA,"O","aciclovir",4,"g","N/A",4000
"01060T","VERAPAMIL","injection containing verapamil hydrochloride 5 mg in 2 ml","C08DA01","Y","injection","P",5,5,NA,NA,"P","verapamil",0.24,"g","N/A",240
"01061W","OESTRADIOL","injection 10 mg in 1 ml ampoule","G03CA03","Y","injection","P",10,10,NA,NA,"P","estradiol",1,"mg","depot short duration",1
"01061W","OESTRADIOL","injection 10 mg in 1 ml ampoule","G03CA03","Y","injection","P",10,10,NA,NA,"P","estradiol",0.3,"mg","depot long duration",0.3
"01062X","BETHANECHOL","tablet containing bethanechol hydrochloride 10 mg","N07AB02","Y","tablet","O",10,10,NA,NA,"O","bethanechol",45,"mg","N/A",45
"01065C","THIAMINE","injection 100 mg in 1 ml ampoule","A11DA01","Y","injection","P",100,100,NA,NA,"P","thiamine (vit B1)",50,"mg","N/A",50
"01068F","GENTAMICIN","injection equivalent to 40 mg gentamicin in 1 ml ampoule","J01GB03","Y","injection","P",40,40,NA,NA,"P","gentamicin",0.24,"g","N/A",240
"01070H","THIAMINE","tablet containing thiamine hydrochloride 100 mg","A11DA01","Y","tablet","O",100,100,NA,NA,"O","thiamine (vit B1)",50,"mg","N/A",50
"01076P","HEPARIN SODIUM","injection 35,000 units (as sodium) in 35 ml","B01AB01","Y","injection","P",NA,NA,NA,NA,"P","heparin",10,"TU","N/A",NA
"01081X","ATENOLOL","tablet 50 mg","C07AB03","Y","tablet","O",50,50,NA,NA,"O","atenolol",75,"mg","N/A",75
"01082Y","FILGRASTIM","injection 300 mg in 0.5 ml single use pre-filled syringe (tevagrastim)","L03AA02","Y","injection","P",300,300,NA,NA,"P","filgrastim",0.35,"mg","N/A",0.35
"01085D","CEFOTAXIME","powder for injection 1 g (as sodium)","J01DD01","Y","injection","P",1000,NA,1,NA,"P","cefotaxime",4,"g","N/A",4000
"01086E","CEFOTAXIME","powder for injection 2 g (as sodium)","J01DD01","Y","injection","P",2000,NA,2,NA,"P","cefotaxime",4,"g","N/A",4000
"01088G","FLECAINIDE","tablet containing flecainide acetate 50 mg","C01BC04","Y","tablet","O",50,50,NA,NA,"O","flecainide",0.2,"g","N/A",200
"01089H","ATROPINE SULFATE","injection containing atropine sulfate 600 mg in 1 ml","A03BA01","Y","injection","P",600,600,NA,NA,"P","atropine",1.5,"mg","N/A",1.5
"01090J","FLECAINIDE","tablet containing flecainide acetate 100 mg","C01BC04","Y","tablet","O",100,100,NA,NA,"O","flecainide",0.2,"g","N/A",200
"01095P","AURANOFIN","tablet 3 mg","M01CB03","Y","tablet","O",3,3,NA,NA,"O","auranofin",6,"mg","N/A",6
"01100X","NITROPRUSSIDE","i.v. infusion 50 mg vial","C02DD01","Y","i.v.","P",50,50,NA,NA,"P","nitroprusside",50,"mg","N/A",50
"01103C","SALBUTAMOL","oral solution 2 mg (as sulfate) per 5 ml, 150 ml","R03CC02","Y","oral","O",2,2,NA,"per 5 ml, 150 ml","O","salbutamol",12,"mg","N/A",12
"01106F","BENDROFLUAZIDE","tablet 5 mg","C03AA01","Y","tablet","O",5,5,NA,NA,"O","bendroflumethiazide",2.5,"mg","N/A",2.5
"01109J","BENZHEXOL","tablet containing benzhexol hydrochloride 2 mg","N04AA01","Y","tablet","O",2,2,NA,NA,"O","trihexyphenidyl",10,"mg","N/A",10
"01110K","BENZHEXOL","tablet containing benzhexol hydrochloride 5 mg","N04AA01","Y","tablet","O",5,5,NA,NA,"O","trihexyphenidyl",10,"mg","N/A",10
"01121B","BENZYDAMINE","mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 ml, 500 ml","A01AD02","Y","mouth","O",22.5,22.5,NA,"per 15 ml, 500 ml","O","benzydamine",9,"mg","N/A",9
"01123D","FILGRASTIM","injection 300 mg in 0.5 ml single use pre-filled syringe (tevagrastim)","L03AA02","Y","injection","P",300,300,NA,NA,"P","filgrastim",0.35,"mg","N/A",0.35
"01126G","FILGRASTIM","injection 480 mg in 0.8 ml single use pre-filled syringe (tevagrastim)","L03AA02","Y","injection","P",480,480,NA,NA,"P","filgrastim",0.35,"mg","N/A",0.35
"01130L","BUMETANIDE","tablet 1 mg","C03CA02","Y","tablet","O",1,1,NA,NA,"O","bumetanide",1,"mg","N/A",1
"01132N","NEVIRAPINE","tablet 400 mg (extended release)","J05AG01","Y","tablet","O",400,400,NA,NA,"O","nevirapine",0.4,"g","N/A",400
"01143E","THEOPHYLLINE","tablet 125 mg","R03DA04","Y","tablet","O",125,125,NA,NA,"O","theophylline",0.4,"g","N/A",400
"01147J","CAPTOPRIL","tablet 12.5 mg","C09AA01","Y","tablet","O",12.5,12.5,NA,NA,"O","captopril",50,"mg","N/A",50
"01148K","CAPTOPRIL","tablet 25 mg","C09AA01","Y","tablet","O",25,25,NA,NA,"O","captopril",50,"mg","N/A",50
"01149L","CAPTOPRIL","tablet 50 mg","C09AA01","Y","tablet","O",50,50,NA,NA,"O","captopril",50,"mg","N/A",50
"01153Q","CARBIMAZOLE","tablet 5 mg","H03BB01","Y","tablet","O",5,5,NA,NA,"O","carbimazole",15,"mg","N/A",15
"01156W","CIMETIDINE","tablet, effervescent, equivalent to 800 mg cimetidine","A02BA01","Y","tablet","O",800,800,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"01157X","CIMETIDINE","tablet 200 mg","A02BA01","Y","tablet","O",200,200,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"01158Y","CIMETIDINE","tablet 400 mg","A02BA01","Y","tablet","O",400,400,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"01159B","CIMETIDINE","tablet 800 mg","A02BA01","Y","tablet","O",800,800,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"01165H","DEXAMPHETAMINE","tablet containing dexamphetamine sulfate 5 mg","N06BA02","Y","tablet","O",5,5,NA,NA,"O","dexamfetamine",15,"mg","N/A",15
"01166J","PHENOXYBENZAMINE","capsules containing phenoxybenzamine hydrochloride 10 mg, 30","C04AX02","Y","capsule","O",10,10,NA,NA,"O","phenoxybenzamine",30,"mg","N/A",30
"01168L","GENTAMICIN","injection equivalent to 60 mg gentamicin in 1.5 ml ampoule","J01GB03","Y","injection","P",60,60,NA,NA,"P","gentamicin",0.24,"g","N/A",240
"01169M","CEFACLOR","tablet (sustained release) 375 mg (as monohydrate)","J01DC04","Y","tablet","O",375,375,NA,NA,"O","cefaclor",1,"g","N/A",1000
"01173R","RILPIVIRINE","tablet 25 mg (as hydrochloride)","J05AG05","Y","tablet","O",25,25,NA,NA,"O","rilpivirine",25,"mg","N/A",25
"01174T","CHLORAMPHENICOL","capsule 250 mg","J01BA01","Y","capsule","O",250,250,NA,NA,"O","chloramphenicol",3,"g","N/A",3000
"01182F","FOSINOPRIL","tablet containing fosinopril sodium 10 mg","C09AA09","Y","tablet","O",10,10,NA,NA,"O","fosinopril",15,"mg","N/A",15
"01183G","FOSINOPRIL","tablet containing fosinopril sodium 20 mg","C09AA09","Y","tablet","O",20,20,NA,NA,"O","fosinopril",15,"mg","N/A",15
"01188M","CISAPRIDE","tablet equivalent to 5 mg cisapride","A03FA02","Y","tablet","O",5,5,NA,NA,"O","cisapride",30,"mg","N/A",30
"01189N","CISAPRIDE","tablet equivalent to 10 mg cisapride","A03FA02","Y","tablet","O",10,10,NA,NA,"O","cisapride",30,"mg","N/A",30
"01190P","CISAPRIDE","oral suspension equivalent to 1 mg cisapride per ml, 200 ml","A03FA02","Y","oral","O",1,1,NA,"per ml, 200 ml","O","cisapride",30,"mg","N/A",30
"01195X","CHLORPROMAZINE","injection containing chlorpromazine hydrochloride 50 mg in 2 ml","N05AA01","Y","injection","P",50,50,NA,NA,"P","chlorpromazine",0.1,"g","N/A",100
"01196Y","CHLORPROMAZINE","tablet containing chlorpromazine hydrochloride 10 mg","N05AA01","Y","tablet","O",10,10,NA,NA,"O","chlorpromazine",0.3,"g","N/A",300
"01197B","CHLORPROMAZINE","tablet containing chlorpromazine hydrochloride 25 mg","N05AA01","Y","tablet","O",25,25,NA,NA,"O","chlorpromazine",0.3,"g","N/A",300
"01199D","CHLORPROMAZINE","tablet containing chlorpromazine hydrochloride 100 mg","N05AA01","Y","tablet","O",100,100,NA,NA,"O","chlorpromazine",0.3,"g","N/A",300
"01201F","CHLORPROMAZINE","oral solution containing chlorpromazine hydrochloride 25 mg per 5 ml, 100 ml","N05AA01","Y","oral","O",25,25,NA,"per 5 ml, 100 ml","O","chlorpromazine",0.3,"g","N/A",300
"01205K","METOCLOPRAMIDE","oral solution 5 mg per 5 ml, 100 ml","A03FA01","Y","oral","O",5,5,NA,"per 5 ml, 100 ml","O","metoclopramide",30,"mg","N/A",30
"01206L","METOCLOPRAMIDE","injection containing metoclopramide hydrochloride 10 mg in 2 ml","A03FA01","Y","injection","P",10,10,NA,NA,"P","metoclopramide",30,"mg","N/A",30
"01207M","METOCLOPRAMIDE","tablet containing metoclopramide hydrochloride 10 mg","A03FA01","Y","tablet","O",10,10,NA,NA,"O","metoclopramide",30,"mg","N/A",30
"01208N","CIPROFLOXACIN","tablet 250 mg (as hydrochloride)","J01MA02","Y","tablet","O",250,250,NA,NA,"O","ciprofloxacin",1,"g","N/A",1000
"01209P","CIPROFLOXACIN","tablet 500 mg (as hydrochloride)","J01MA02","Y","tablet","O",500,500,NA,NA,"O","ciprofloxacin",1,"g","N/A",1000
"01210Q","CIPROFLOXACIN","tablet 750 mg (as hydrochloride)","J01MA02","Y","tablet","O",750,750,NA,NA,"O","ciprofloxacin",1,"g","N/A",1000
"01211R","CLOMIPHENE","tablet containing clomiphene citrate 50 mg","G03GB02","Y","tablet","O",50,50,NA,NA,"O","clomifene",9,"mg","N/A",9
"01214X","CODEINE","tablet containing codeine phosphate 30 mg","R05DA04","Y","tablet","O",30,30,NA,NA,"O","codeine",0.1,"g","N/A",100
"01215Y","PARACETAMOL + CODEINE","tablet containing codeine phosphate 30 mg with paracetamol 500 mg","N02AA59","Y","tablet","O",30,30,NA,NA,"O","PARACETAMOL + CODEINE",100,"mg","PBS-Mofi Addition - Combination",100
"01220F","ABATACEPT","injection 125 mg in 1 ml single dose pre-filled syringe","L04AA24","Y","injection","P",125,125,NA,NA,"P","abatacept",27,"mg","N/A",27
"01221G","ABATACEPT","injection 125 mg in 1 ml single dose pre-filled syringe","L04AA24","Y","injection","P",125,125,NA,NA,"P","abatacept",27,"mg","N/A",27
"01224K","COLESTIPOL HYDROCHLORIDE","oral powder, sachets containing colestipol hydrochloride 5 g, 120","C10AC02","Y","oral","O",5000,NA,5,NA,"O","colestipol",20,"g","N/A",20000
"01227N","COLCHICINE","tablet 500 mg","M04AC01","Y","tablet","O",500,500,NA,NA,"O","colchicine",1,"mg","N/A",1
"01229Q","DALTEPARIN SODIUM","injection containing dalteparin sodium 10,000 i.u. (anti-xa) in 1 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"01234Y","HEPARIN CALCIUM","injection 5,000 i.u. in 0.2 ml","B01AB01","Y","injection","P",NA,NA,NA,NA,"P","heparin",10,"TU","N/A",NA
"01239F","TERBUTALINE","injection 100 mg in 1 ml ampoule","R03CC03","Y","injection","P",100,100,NA,NA,"P","terbutaline",15,"mg","N/A",15
"01241H","VERAPAMIL","tablet containing verapamil hydrochloride 240 mg (sustained release)","C08DA01","Y","tablet","O",240,240,NA,NA,"O","verapamil",0.24,"g","N/A",240
"01242J","LEVODOPA + CARBIDOPA ANHYDROUS","tablet 100 mg-25 mg (anhydrous)","N04BA02","Y","tablet","O",100,100,NA,NA,"O","levodopa and decarboxylase inhibitor",0.6,"g","Refers to levodopa",600
"01245M","LEVODOPA + CARBIDOPA ANHYDROUS","tablet 250 mg-25 mg (anhydrous)","N04BA02","Y","tablet","O",250,250,NA,NA,"O","levodopa and decarboxylase inhibitor",0.6,"g","Refers to levodopa",600
"01246N","CORTISONE","tablet containing cortisone acetate 5 mg","H02AB10","Y","tablet","O",5,5,NA,NA,"O","cortisone",37.5,"mg","N/A",37.5
"01247P","CORTISONE","tablet containing cortisone acetate 25 mg","H02AB10","Y","tablet","O",25,25,NA,NA,"O","cortisone",37.5,"mg","N/A",37.5
"01248Q","VERAPAMIL","tablet containing verapamil hydrochloride 40 mg","C08DA01","Y","tablet","O",40,40,NA,NA,"O","verapamil",0.24,"g","N/A",240
"01249R","PHENYTOIN","tablet 50 mg","N03AB02","Y","tablet","O",50,50,NA,NA,"O","phenytoin",0.3,"g","N/A",300
"01250T","VERAPAMIL","tablet containing verapamil hydrochloride 80 mg","C08DA01","Y","tablet","O",80,80,NA,NA,"O","verapamil",0.24,"g","N/A",240
"01253Y","VERAPAMIL","tablet containing verapamil hydrochloride 160 mg","C08DA01","Y","tablet","O",160,160,NA,NA,"O","verapamil",0.24,"g","N/A",240
"01254B","VERAPAMIL","tablet containing verapamil hydrochloride 120 mg","C08DA01","Y","tablet","O",120,120,NA,NA,"O","verapamil",0.24,"g","N/A",240
"01255C","LEVODOPA + CARBIDOPA ANHYDROUS","tablet 200 mg-50 mg (anhydrous) (modified release)","N04BA02","Y","tablet","O",200,200,NA,NA,"O","levodopa and decarboxylase inhibitor",0.6,"g","Refers to levodopa",600
"01256D","CEPHAZOLIN","powder for injection 500 mg (as sodium)","J01DB04","Y","injection","P",500,500,NA,NA,"P","cefazolin",3,"g","N/A",3000
"01257E","CEPHAZOLIN","powder for injection 1 g (as sodium)","J01DB04","Y","injection","P",1000,NA,1,NA,"P","cefazolin",3,"g","N/A",3000
"01259G","BISACODYL","tablet 5 mg","A06AB02","Y","tablet","O",5,5,NA,NA,"O","bisacodyl",10,"mg","N/A",10
"02691P","RIVAROXABAN","tablet 15 mg","B01AF01","Y","tablet","O",15,15,NA,NA,"O","rivaroxaban",20,"mg","N/A",20
"01269T","CYPROTERONE","tablet containing cyproterone acetate 50 mg","G03HA01","Y","tablet","O",50,50,NA,NA,"O","cyproterone",0.1,"g","N/A",100
"01285P","DANAZOL","capsule 100 mg","G03XA01","Y","capsule","O",100,100,NA,NA,"O","danazol",0.6,"g","N/A",600
"01287R","DANAZOL","capsule 200 mg","G03XA01","Y","capsule","O",200,200,NA,NA,"O","danazol",0.6,"g","N/A",600
"01291Y","DEXAMETHASONE SODIUM PHOSPHATE","injection containing dexamethasone sodium phosphate equivalent to 8 mg dexamethasone phosphate in 2 ml","H02AB02","Y","injection","P",8,8,NA,NA,"P","dexamethasone",1.5,"mg","N/A",1.5
"01292B","DEXAMETHASONE","tablet 500 mg","H02AB02","Y","tablet","O",500,500,NA,NA,"O","dexamethasone",1.5,"mg","N/A",1.5
"01296F","DALTEPARIN SODIUM","injection containing dalteparin sodium 12,500 i.u. (anti-xa) in 0.5 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"01299J","DICLOFENAC","tablet (enteric coated) containing diclofenac sodium 25 mg","M01AB05","Y","tablet","O",25,25,NA,NA,"O","diclofenac",0.1,"g","N/A",100
"01300K","DICLOFENAC","tablet (enteric coated) containing diclofenac sodium 50 mg","M01AB05","Y","tablet","O",50,50,NA,NA,"O","diclofenac",0.1,"g","N/A",100
"01311B","CIPROFLOXACIN","tablet 250 mg (as hydrochloride)","J01MA02","Y","tablet","O",250,250,NA,NA,"O","ciprofloxacin",1,"g","N/A",1000
"01312C","DILTIAZEM","capsule (controlled delivery) containing diltiazem hydrochloride 180 mg","C08DB01","Y","capsule","O",180,180,NA,NA,"O","diltiazem",0.24,"g","N/A",240
"01313D","DILTIAZEM","capsule (controlled delivery) containing diltiazem hydrochloride 240 mg","C08DB01","Y","capsule","O",240,240,NA,NA,"O","diltiazem",0.24,"g","N/A",240
"01316G","RAMIPRIL","tablet 10 mg","C09AA05","Y","tablet","O",10,10,NA,NA,"O","ramipril",2.5,"mg","N/A",2.5
"01322N","DIGOXIN","tablet 250 mg","C01AA05","Y","tablet","O",250,250,NA,NA,"O","digoxin",0.25,"mg","N/A",0.25
"01323P","DIHYDROERGOTAMINE","injection containing dihydroergotamine mesylate 1 mg in 1 ml","N02CA01","Y","injection","P",1,1,NA,NA,"P","dihydroergotamine",4,"mg","N/A",4
"01324Q","METOPROLOL TARTRATE","tablet containing metoprolol tartrate 50 mg","C07AB02","Y","tablet","O",50,50,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"01325R","METOPROLOL TARTRATE","tablet containing metoprolol tartrate 100 mg","C07AB02","Y","tablet","O",100,100,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"01326T","OMEPRAZOLE","capsule 20 mg","A02BC01","Y","capsule","O",20,20,NA,NA,"O","omeprazole",20,"mg","N/A",20
"01327W","OMEPRAZOLE","capsule 20 mg","A02BC01","Y","capsule","O",20,20,NA,NA,"O","omeprazole",20,"mg","N/A",20
"01330B","TETRABENAZINE","tablet 25 mg","N07XX06","Y","tablet","O",25,25,NA,NA,"O","tetrabenazine",0.1,"g","N/A",100
"01332D","DICLOFENAC","tablets 50 mg, 20","M01AB05","Y","tablet","O",50,50,NA,NA,"O","diclofenac",0.1,"g","N/A",100
"01335G","DILTIAZEM","tablet containing diltiazem hydrochloride 60 mg","C08DB01","Y","tablet","O",60,60,NA,NA,"O","diltiazem",0.24,"g","N/A",240
"01343Q","AMLODIPINE","tablet 5 mg (as maleate)","C08CA01","Y","tablet","O",5,5,NA,NA,"O","amlodipine",5,"mg","N/A",5
"01345T","AMLODIPINE","tablet 10 mg (as maleate)","C08CA01","Y","tablet","O",10,10,NA,NA,"O","amlodipine",5,"mg","N/A",5
"01347X","DOMPERIDONE","tablet 10 mg","A03FA03","Y","tablet","O",10,10,NA,NA,"O","domperidone",30,"mg","N/A",30
"01350C","DYDROGESTERONE","tablet 10 mg","G03DB01","Y","tablet","O",10,10,NA,NA,"O","dydrogesterone",10,"mg","N/A",10
"01353F","FOSFESTROL SODIUM","tablet 120 mg","L02AA04","Y","tablet","O",120,120,NA,NA,"O","fosfestrol",0.25,"g","N/A",250
"01356J","TOBRAMYCIN","injection 80 mg in 2 ml","J01GB01","Y","injection","P",80,80,NA,NA,"P","tobramycin",0.24,"g","N/A",240
"01357K","DOTHIEPIN","capsule containing dothiepin hydrochloride 25 mg","N06AA16","Y","capsule","O",25,25,NA,NA,"O","dosulepin",0.15,"g","N/A",150
"01358L","DOTHIEPIN","tablet containing dothiepin hydrochloride 75 mg","N06AA16","Y","tablet","O",75,75,NA,NA,"O","dosulepin",0.15,"g","N/A",150
"01368B","ENALAPRIL","tablet containing enalapril maleate 10 mg","C09AA02","Y","tablet","O",10,10,NA,NA,"O","enalapril",10,"mg","N/A",10
"01369C","ENALAPRIL","tablet containing enalapril maleate 20 mg","C09AA02","Y","tablet","O",20,20,NA,NA,"O","enalapril",10,"mg","N/A",10
"01370D","ENALAPRIL","tablet containing enalapril maleate 5 mg","C09AA02","Y","tablet","O",5,5,NA,NA,"O","enalapril",10,"mg","N/A",10
"01397M","ERYTHROMYCIN LACTOBIONATE","powder for i.v. infusion 1 g (as lactobionate)","J01FA01","Y","i.v.","P",1000,NA,1,NA,"P","erythromycin",1,"g","N/A",1000
"01398N","ERYTHROMYCIN LACTOBIONATE","powder for i.v. infusion equivalent to 300 mg erythromycin, vial","J01FA01","Y","i.v.","P",300,300,NA,NA,"P","erythromycin",1,"g","N/A",1000
"01400Q","ERYTHROMYCIN","capsule 175 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",175,175,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"01400Q","ERYTHROMYCIN","capsule 175 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",175,175,NA,NA,"O","erythromycin",1,"g","N/A",1000
"01401R","ERYTHROMYCIN","tablet equivalent to 250 mg erythromycin","J01FA01","Y","tablet","O",250,250,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"01401R","ERYTHROMYCIN","tablet equivalent to 250 mg erythromycin","J01FA01","Y","tablet","O",250,250,NA,NA,"O","erythromycin",1,"g","N/A",1000
"01404X","ERYTHROMYCIN","capsule 250 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",250,250,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"01404X","ERYTHROMYCIN","capsule 250 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",250,250,NA,NA,"O","erythromycin",1,"g","N/A",1000
"01413J","ETHOSUXIMIDE","capsule 250 mg","N03AD01","Y","capsule","O",250,250,NA,NA,"O","ethosuximide",1.25,"g","N/A",1250
"01414K","ETHOSUXIMIDE","oral solution 250 mg per 5 ml, 200 ml","N03AD01","Y","oral","O",250,250,NA,"per 5 ml, 200 ml","O","ethosuximide",1.25,"g","N/A",1250
"01417N","FLUTAMIDE","tablet 250 mg","L02BB01","Y","tablet","O",250,250,NA,NA,"O","flutamide",0.75,"g","N/A",750
"01418P","TICAGRELOR","tablet 90 mg","B01AC24","Y","tablet","O",90,90,NA,NA,"O","ticagrelor",0.18,"g","N/A",180
"01419Q","TOCILIZUMAB","concentrate for injection 80 mg in 4 ml","L04AC07","Y","injection","P",80,80,NA,NA,"P","tocilizumab",20,"mg","N/A",20
"01423X","TOCILIZUMAB","concentrate for injection 200 mg in 10 ml","L04AC07","Y","injection","P",200,200,NA,NA,"P","tocilizumab",20,"mg","N/A",20
"01425B","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","injection (human) 50 units-50 units per ml, 10 ml","A10AD01","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (human)",40,"U","N/A",NA
"01426C","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","injection (human) 30 units-70 units per ml, 10 ml","A10AD01","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (human)",40,"U","N/A",NA
"01433K","FLUDROCORTISONE ACETATE","tablet containing fludrocortisone acetate 100 mg","H02AA02","Y","tablet","O",100,100,NA,NA,"O","fludrocortisone",0.1,"mg","N/A",0.1
"01434L","FLUOXETINE","capsule 20 mg (as hydrochloride)","N06AB03","Y","capsule","O",20,20,NA,NA,"O","fluoxetine",20,"mg","N/A",20
"01437P","FOLIC ACID","tablet 5 mg","B03BB01","Y","tablet","O",5,5,NA,NA,"O","folic acid",0.4,"mg","prophylactic dose",0.4
"01443Y","BROMOCRIPTINE","tablet 2.5 mg (as mesylate)","G02CB01","Y","tablet","O",2.5,2.5,NA,NA,"O","bromocriptine",5,"mg","N/A",5
"01444B","BROMOCRIPTINE","tablet 2.5 mg (as mesylate)","G02CB01","Y","tablet","O",2.5,2.5,NA,NA,"O","bromocriptine",5,"mg","N/A",5
"01445C","BROMOCRIPTINE","capsule 10 mg (as mesylate)","N04BC01","Y","capsule","O",10,10,NA,NA,"O","bromocriptine",40,"mg","N/A",40
"01446D","BROMOCRIPTINE","capsule 5 mg (as mesylate)","G02CB01","Y","capsule","O",5,5,NA,NA,"O","bromocriptine",5,"mg","N/A",5
"01449G","GLUCAGON HYDROCHLORIDE","injection set containing glucagon hydrochloride 1 mg (1 i.u.) and 1 ml solvent in disposable syringe","H04AA01","Y","injection","P",1,1,NA,NA,"P","glucagon",1,"mg","N/A",1
"01453L","GEMFIBROZIL","tablet 600 mg","C10AB04","Y","tablet","O",600,600,NA,NA,"O","gemfibrozil",1.2,"g","N/A",1200
"01459T","GLYCERYL TRINITRATE","tablets 600 mg, 100","C01DA02","Y","tablet","O",600,600,NA,NA,"O","glyceryl trinitrate",5,"mg","N/A",5
"01459T","GLYCERYL TRINITRATE","tablets 600 mg, 100","C01DA02","Y","tablet","O",600,600,NA,NA,"O","glyceryl trinitrate",2.5,"mg","N/A",2.5
