"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"L01AA01";"01079T";"CYCLOPHOSPHAMIDE";"Powder for injection 500 mg (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"01080W";"CYCLOPHOSPHAMIDE";"Powder for injection 1 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)";"Y";"Cyclophosphamide";"CAN"
"C07AB03";"01081X";"ATENOLOL";"Tablet 50 mg";"Y";"Atenolol";"CAR"
"L03AA02";"01082Y";"FILGRASTIM";"Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)";"Y";"Filgrastim";""
"J01DD01";"01085D";"CEFOTAXIME";"Powder for injection 1 g (as sodium)";"Y";"Cefotaxime";""
"J01DD01";"01086E";"CEFOTAXIME";"Powder for injection 2 g (as sodium)";"Y";"Cefotaxime";""
"C01BC04";"01088G";"FLECAINIDE";"Tablet containing flecainide acetate 50 mg";"Y";"Flecainide";"CAR"
"A03BA01";"01089H";"ATROPINE SULFATE";"Injection containing atropine sulfate 600 micrograms in 1 mL";"Y";"Atropine";""
"C01BC04";"01090J";"FLECAINIDE";"Tablet containing flecainide acetate 100 mg";"Y";"Flecainide";"CAR"
"S01FA01";"01092L";"ATROPINE SULFATE";"Eye drops 5 mg per mL, 15 mL";"Y";"Atropine";""
"S01FA01";"01093M";"ATROPINE SULFATE";"Eye drops containing atropine sulfate 10 mg per mL, 15 mL";"Y";"Atropine";""
"M01CB03";"01095P";"AURANOFIN";"Tablet 3 mg";"Y";"Auranofin";"RHE"
"R03AC02";"01099W";"SALBUTAMOL";"Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)";"Y";"Salbutamol";"RES"
"C02DD01";"01100X";"NITROPRUSSIDE";"I.V. infusion 50 mg vial";"Y";"Nitroprusside";"CAR"
"A06AC53";"01102B";"RHAMNUS FRANGULA + STERCULIA";"Granules 473 mg-83 mg per g, 250 g";"Y";"Sterculia, combinations";""
"R03CC02";"01103C";"SALBUTAMOL";"Oral solution 2 mg (as sulfate) per 5 mL, 150 mL";"Y";"Salbutamol";"RES"
"A06AC53";"01104D";"RHAMNUS FRANGULA + STERCULIA";"Granules 620 mg-80 mg per g, 500 g";"Y";"Sterculia, combinations";""
"C03AA01";"01106F";"BENDROFLUAZIDE";"Tablet 5 mg";"Y";"Bendroflumethiazide";""
"N04AA01";"01109J";"BENZHEXOL";"Tablet containing benzhexol hydrochloride 2 mg";"Y";"Trihexyphenidyl";"PAR"
"N04AA01";"01110K";"BENZHEXOL";"Tablet containing benzhexol hydrochloride 5 mg";"Y";"Trihexyphenidyl";"PAR"
"P03AX01";"01114P";"BENZYL BENZOATE";"Application 50 g in 200 mL";"Y";"Benzyl benzoate";""
"D07AC01";"01115Q";"BETAMETHASONE DIPROPIONATE";"Cream 500 micrograms (as dipropionate) per g, 15 g";"Y";"Betamethasone";""
"D07AC01";"01119X";"BETAMETHASONE DIPROPIONATE";"Ointment 500 micrograms (as dipropionate) per g, 15 g";"Y";"Betamethasone";""
"A01AD02";"01121B";"BENZYDAMINE";"Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL";"Y";"Benzydamine";""
"L03AA02";"01123D";"FILGRASTIM";"Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)";"Y";"Filgrastim";""
"R03BC01";"01124E";"CROMOGLYCATE";"Solution for inhalation 20 mg in 2 mL ampoule";"Y";"Cromoglicic acid";"RES"
"A06AB52";"01125F";"DOCUSATE SODIUM with BISACODYL";"Suppositories 100 mg-10 mg, 5";"Y";"Bisacodyl, combinations";""
"L03AA02";"01126G";"FILGRASTIM";"Injection 480 micrograms in 0.8 mL single use pre-filled syringe (TevaGrastim)";"Y";"Filgrastim";""
"S01GX01";"01127H";"CROMOGLYCATE";"Eye drops containing sodium cromoglycate 20 mg per mL, 10 mL";"Y";"Cromoglicic acid";""
"L01AB01";"01128J";"BUSULFAN";"Tablet 2 mg";"Y";"Busulfan";"CAN"
"C03CA02";"01130L";"BUMETANIDE";"Tablet 1 mg";"Y";"Bumetanide";""
"L03AX03";"01131M";"BACILLUS CALMETTE and GUERIN-TICE STRAIN";"Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU";"Y";"BCG vaccine";""
"J05AG01";"01132N";"NEVIRAPINE";"Tablet 400 mg (extended release)";"Y";"Nevirapine";"HIV"
"L03AX03";"01140B";"BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN";"Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU";"Y";"BCG vaccine";""
"R03DA04";"01143E";"THEOPHYLLINE";"Tablet 125 mg";"Y";"Theophylline";"RES"
"C09AA01";"01147J";"CAPTOPRIL";"Tablet 12.5 mg";"Y";"Captopril";"CAR"
"C09AA01";"01148K";"CAPTOPRIL";"Tablet 25 mg";"Y";"Captopril";"CAR"
"C09AA01";"01149L";"CAPTOPRIL";"Tablet 50 mg";"Y";"Captopril";"CAR"
"H03BB01";"01153Q";"CARBIMAZOLE";"Tablet 5 mg";"Y";"Carbimazole";"THY"
"A02BA01";"01156W";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"Y";"Cimetidine";"ACI"
"A02BA01";"01157X";"CIMETIDINE";"Tablet 200 mg";"Y";"Cimetidine";"ACI"
"A02BA01";"01158Y";"CIMETIDINE";"Tablet 400 mg";"Y";"Cimetidine";"ACI"
"A02BA01";"01159B";"CIMETIDINE";"Tablet 800 mg";"Y";"Cimetidine";"ACI"
"L01XA02";"01160C";"CARBOPLATIN";"Solution for I.V. injection 50 mg in 5 mL";"Y";"Carboplatin";"CAN"
"L01XA02";"01161D";"CARBOPLATIN";"Solution for I.V. injection 150 mg in 15 mL";"Y";"Carboplatin";"CAN"
"L01XA02";"01162E";"CARBOPLATIN";"Solution for I.V. injection 450 mg in 45 mL";"Y";"Carboplatin";"CAN"
"L01AA02";"01163F";"CHLORAMBUCIL";"Tablet 2 mg";"Y";"Chlorambucil";"CAN"
"N06BA02";"01165H";"DEXAMPHETAMINE";"Tablet containing dexamphetamine sulfate 5 mg";"Y";"Dexamfetamine";""
"C04AX02";"01166J";"PHENOXYBENZAMINE";"Capsules containing phenoxybenzamine hydrochloride 10 mg, 30";"Y";"Phenoxybenzamine";"CAR"
"J01GB03";"01168L";"GENTAMICIN";"Injection equivalent to 60 mg gentamicin in 1.5 mL ampoule";"Y";"Gentamicin";""
"J01DC04";"01169M";"CEFACLOR";"Tablet (sustained release) 375 mg (as monohydrate)";"Y";"Cefaclor";""
"S01AA01";"01171P";"CHLORAMPHENICOL";"Eye ointment 10 mg per g, 4 g";"Y";"Chloramphenicol";""
"S02AA01";"01172Q";"CHLORAMPHENICOL";"Ear drops (aqueous) 5 mg per mL, 5 mL";"Y";"Chloramphenicol";""
"J05AG05";"01173R";"RILPIVIRINE";"Tablet 25 mg (as hydrochloride)";"Y";"rilpivirine";"HIV"
"J01BA01";"01174T";"CHLORAMPHENICOL";"Capsule 250 mg";"Y";"Chloramphenicol";""
"V06DB";"01180D";"AMINO ACID SYNTHETIC FORMULA";"Oral powder 400 g (Neocate Advance Vanilla)";"Y";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"C09AA09";"01182F";"FOSINOPRIL";"Tablet containing fosinopril sodium 10 mg";"Y";"Fosinopril";"CAR"
"C09AA09";"01183G";"FOSINOPRIL";"Tablet containing fosinopril sodium 20 mg";"Y";"Fosinopril";"CAR"
"A03FA02";"01188M";"CISAPRIDE";"Tablet equivalent to 5 mg cisapride";"Y";"Cisapride";""
"A03FA02";"01189N";"CISAPRIDE";"Tablet equivalent to 10 mg cisapride";"Y";"Cisapride";""
"A03FA02";"01190P";"CISAPRIDE";"Oral suspension equivalent to 1 mg cisapride per mL, 200 mL";"Y";"Cisapride";""
"V06DB";"01192R";"AMINO ACID SYNTHETIC FORMULA";"Oral powder 400 g (Neocate Advance Vanilla)";"Y";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"N05AA01";"01195X";"CHLORPROMAZINE";"Injection containing chlorpromazine hydrochloride 50 mg in 2 mL";"Y";"Chlorpromazine";"PSY"
"N05AA01";"01196Y";"CHLORPROMAZINE";"Tablet containing chlorpromazine hydrochloride 10 mg";"Y";"Chlorpromazine";"PSY"
"N05AA01";"01197B";"CHLORPROMAZINE";"Tablet containing chlorpromazine hydrochloride 25 mg";"Y";"Chlorpromazine";"PSY"
"N05AA01";"01199D";"CHLORPROMAZINE";"Tablet containing chlorpromazine hydrochloride 100 mg";"Y";"Chlorpromazine";"PSY"
"N05AA01";"01201F";"CHLORPROMAZINE";"Oral solution containing chlorpromazine hydrochloride 25 mg per 5 mL, 100 mL";"Y";"Chlorpromazine";"PSY"
"S01BA07";"01204J";"FLUOROMETHOLONE";"Eye drops 1 mg per mL, 5 mL";"Y";"Fluorometholone";""
"A03FA01";"01205K";"METOCLOPRAMIDE";"Oral solution 5 mg per 5 mL, 100 mL";"Y";"Metoclopramide";""
"A03FA01";"01206L";"METOCLOPRAMIDE";"Injection containing metoclopramide hydrochloride 10 mg in 2 mL";"Y";"Metoclopramide";""
"A03FA01";"01207M";"METOCLOPRAMIDE";"Tablet containing metoclopramide hydrochloride 10 mg";"Y";"Metoclopramide";""
"J01MA02";"01208N";"CIPROFLOXACIN";"Tablet 250 mg (as hydrochloride)";"Y";"Ciprofloxacin";""
"J01MA02";"01209P";"CIPROFLOXACIN";"Tablet 500 mg (as hydrochloride)";"Y";"Ciprofloxacin";""
"J01MA02";"01210Q";"CIPROFLOXACIN";"Tablet 750 mg (as hydrochloride)";"Y";"Ciprofloxacin";""
"G03GB02";"01211R";"CLOMIPHENE";"Tablet containing clomiphene citrate 50 mg";"Y";"Clomifene";""
"R05DA04";"01214X";"CODEINE";"Tablet containing codeine phosphate 30 mg";"Y";"Codeine";""
"N02AA59";"01215Y";"PARACETAMOL + CODEINE";"Tablet containing codeine phosphate 30 mg with paracetamol 500 mg";"Y";"Codeine, combinations excl. psycholeptics";"PAI"
"S01AE03";"01217C";"CIPROFLOXACIN";"Eye drops 3 mg (as hydrochloride) per mL, 5 mL";"Y";"ciprofloxacin";""
"L04AA24";"01220F";"ABATACEPT";"Injection 125 mg in 1 mL single dose pre-filled syringe";"Y";"Abatacept";"RHE"
"L04AA24";"01221G";"ABATACEPT";"Injection 125 mg in 1 mL single dose pre-filled syringe";"Y";"Abatacept";"RHE"
"C10AC02";"01224K";"COLESTIPOL HYDROCHLORIDE";"Oral powder, sachets containing colestipol hydrochloride 5 g, 120";"Y";"Colestipol";"HYP"
"M04AC01";"01227N";"COLCHICINE";"Tablet 500 micrograms";"Y";"Colchicine";"GOU"
"V04B";"01228P";"COPPER SULFATE";"Tablets, diagnostic compound, 36";"Y";"Urine tests";""
"B01AB04";"01229Q";"DALTEPARIN SODIUM";"Injection containing dalteparin sodium 10,000 I.U. (anti-Xa) in 1 mL single dose pre-filled syringe";"Y";"Dalteparin";""
"L01BB03";"01233X";"THIOGUANINE";"Tablet 40 mg";"Y";"Tioguanine";"CAN"
"B01AB01";"01234Y";"HEPARIN CALCIUM";"Injection 5,000 I.U. in 0.2 mL";"Y";"Heparin";""
"R03CC03";"01239F";"TERBUTALINE";"Injection 100 micrograms in 1 mL ampoule";"Y";"Terbutaline";"RES"
"C08DA01";"01241H";"VERAPAMIL";"Tablet containing verapamil hydrochloride 240 mg (sustained release)";"Y";"Verapamil";"CAR"
"N04BA02";"01242J";"LEVODOPA + CARBIDOPA ANHYDROUS";"Tablet 100 mg-25 mg (anhydrous)";"Y";"Levodopa and decarboxylase inhibitor";"PAR"
"R03AC03";"01243K";"TERBUTALINE";"Nebuliser solution 10 mg per mL, 50 mL";"Y";"Terbutaline";"RES"
"N04BA02";"01245M";"LEVODOPA + CARBIDOPA ANHYDROUS";"Tablet 250 mg-25 mg (anhydrous)";"Y";"Levodopa and decarboxylase inhibitor";"PAR"
"H02AB10";"01246N";"CORTISONE";"Tablet containing cortisone acetate 5 mg";"Y";"Cortisone";""
"H02AB10";"01247P";"CORTISONE";"Tablet containing cortisone acetate 25 mg";"Y";"Cortisone";""
"C08DA01";"01248Q";"VERAPAMIL";"Tablet containing verapamil hydrochloride 40 mg";"Y";"Verapamil";"CAR"
"N03AB02";"01249R";"PHENYTOIN";"Tablet 50 mg";"Y";"Phenytoin";"EPI"
"C08DA01";"01250T";"VERAPAMIL";"Tablet containing verapamil hydrochloride 80 mg";"Y";"Verapamil";"CAR"
"R03AC03";"01251W";"TERBUTALINE";"Nebuliser solution containing terbutaline sulfate 5 mg in 2 mL single dose units, 30";"Y";"Terbutaline";"RES"
"R03AC03";"01252X";"TERBUTALINE";"Powder for oral inhalation in breath actuated device containing terbutaline sulfate 500 micrograms per dose, 200 doses";"Y";"Terbutaline";"RES"
"C08DA01";"01253Y";"VERAPAMIL";"Tablet containing verapamil hydrochloride 160 mg";"Y";"Verapamil";"CAR"
"C08DA01";"01254B";"VERAPAMIL";"Tablet containing verapamil hydrochloride 120 mg";"Y";"Verapamil";"CAR"
"N04BA02";"01255C";"LEVODOPA + CARBIDOPA ANHYDROUS";"Tablet 200 mg-50 mg (anhydrous) (modified release)";"Y";"Levodopa and decarboxylase inhibitor";"PAR"
"J01DB04";"01256D";"CEPHAZOLIN";"Powder for injection 500 mg (as sodium)";"Y";"Cefazolin";""
"J01DB04";"01257E";"CEPHAZOLIN";"Powder for injection 1 g (as sodium)";"Y";"Cefazolin";""
"A06AB02";"01258F";"BISACODYL";"Suppositories 10 mg, 12";"Y";"Bisacodyl";""
"A06AB02";"01259G";"BISACODYL";"Tablet 5 mg";"Y";"Bisacodyl";""
"A06AB02";"01260H";"BISACODYL";"Suppositories 10 mg, 10";"Y";"Bisacodyl";""
"A06AG02";"01263L";"BISACODYL";"Enemas 10 mg in 5 mL, 25";"Y";"Bisacodyl";""
"L01AA01";"01266P";"CYCLOPHOSPHAMIDE";"Tablet 50 mg";"Y";"Cyclophosphamide";"CAN"
"B01AF01";"02691P";"RIVAROXABAN";"Tablet 15 mg";"Y";"rivaroxaban";""
"G03HA01";"01269T";"CYPROTERONE";"Tablet containing cyproterone acetate 50 mg";"Y";"Cyproterone";""
"L02BB";"01270W";"CYPROTERONE";"Tablet containing cyproterone acetate 50 mg";"Y";"Anti-androgens";""
"D11AX";"01272Y";"DAPSONE";"Tablet 100 mg";"Y";"Other dermatologicals";""
"S01ED01";"01278G";"TIMOLOL";"Eye drops 2.5 mg (as maleate) per mL, 5 mL";"Y";"Timolol";"GLA"
"S01ED01";"01279H";"TIMOLOL";"Eye drops 5 mg (as maleate) per mL, 5 mL";"Y";"Timolol";"GLA"
"C03EA01";"01280J";"HYDROCHLOROTHIAZIDE + TRIAMTERENE";"Tablet 25 mg-50 mg";"Y";"Hydrochlorothiazide and potassium-sparing agents";""
"G03XA01";"01285P";"DANAZOL";"Capsule 100 mg";"Y";"Danazol";""
"G03XA01";"01287R";"DANAZOL";"Capsule 200 mg";"Y";"Danazol";""
"S01BA01";"01288T";"DEXAMETHASONE";"Eye drops 1 mg per mL, 5 mL";"Y";"Dexamethasone";""
"H02AB02";"01291Y";"DEXAMETHASONE SODIUM PHOSPHATE";"Injection containing dexamethasone sodium phosphate equivalent to 8 mg dexamethasone phosphate in 2 mL";"Y";"Dexamethasone";""
"H02AB02";"01292B";"DEXAMETHASONE";"Tablet 500 micrograms";"Y";"Dexamethasone";""
"B01AB04";"01296F";"DALTEPARIN SODIUM";"Injection containing dalteparin sodium 12,500 I.U. (anti-Xa) in 0.5 mL single dose pre-filled syringe";"Y";"Dalteparin";""
"M01AB05";"01299J";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 25 mg";"Y";"Diclofenac";"RHE"
"M01AB05";"01300K";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 50 mg";"Y";"Diclofenac";"RHE"
"M01AB05";"01302M";"DICLOFENAC";"Suppository containing diclofenac sodium 100 mg";"Y";"Diclofenac";"RHE"
"C02KX";"01304P";"TADALAFIL";"Tablet 20 mg";"Y";"Other antihypertensives";"CAR"
"C02KX";"01308W";"TADALAFIL";"Tablet 20 mg";"Y";"Other antihypertensives";"CAR"
"L01XE08";"01309X";"NILOTINIB";"Capsule 150 mg (as hydrochloride monohydrate)";"Y";"Nilotinib";"CAN"
"J01MA02";"01311B";"CIPROFLOXACIN";"Tablet 250 mg (as hydrochloride)";"Y";"Ciprofloxacin";""
"C08DB01";"01312C";"DILTIAZEM";"Capsule (controlled delivery) containing diltiazem hydrochloride 180 mg";"Y";"Diltiazem";"CAR"
"C08DB01";"01313D";"DILTIAZEM";"Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg";"Y";"Diltiazem";"CAR"
"C09AA05";"01316G";"RAMIPRIL";"Tablet 10 mg";"Y";"Ramipril";"CAR"
"M01AX";"01319K";"DIFLUNISAL";"Tablet 250 mg";"Y";"Other antiinflammatory and antirheumatic agents, non-steroids";"RHE"
"M01AX";"01320L";"DIFLUNISAL";"Tablet 500 mg";"Y";"Other antiinflammatory and antirheumatic agents, non-steroids";"RHE"
"C01AA05";"01322N";"DIGOXIN";"Tablet 250 micrograms";"Y";"Digoxin";"CAR"
"N02CA01";"01323P";"DIHYDROERGOTAMINE";"Injection containing dihydroergotamine mesylate 1 mg in 1 mL";"Y";"Dihydroergotamine";"MIG"
"C07AB02";"01324Q";"METOPROLOL TARTRATE";"Tablet containing metoprolol tartrate 50 mg";"Y";"Metoprolol";"CAR"
"C07AB02";"01325R";"METOPROLOL TARTRATE";"Tablet containing metoprolol tartrate 100 mg";"Y";"Metoprolol";"CAR"
"A02BC01";"01326T";"OMEPRAZOLE";"Capsule 20 mg";"Y";"Omeprazole";"ACI"
"A02BC01";"01327W";"OMEPRAZOLE";"Capsule 20 mg";"Y";"Omeprazole";"ACI"
"N07XX06";"01330B";"TETRABENAZINE";"Tablet 25 mg";"Y";"Tetrabenazine";""
"M01AB05";"01332D";"DICLOFENAC";"Tablets 50 mg, 20";"Y";"Diclofenac";"RHE"
"C08DB01";"01335G";"DILTIAZEM";"Tablet containing diltiazem hydrochloride 60 mg";"Y";"Diltiazem";"CAR"
"L01DB01";"01336H";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial";"Y";"Doxorubicin";"CAN"
"L01DB01";"01340M";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial";"Y";"Doxorubicin";"CAN"
"J07AM51";"01341N";"DIPHTHERIA TOXOID + TETANUS TOXOID";"Injection 0.5 mL";"Y";"Tetanus toxoid, combinations with diphtheria toxoid";""
"L01DB01";"01342P";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial";"Y";"Doxorubicin";"CAN"
"C08CA01";"01343Q";"AMLODIPINE";"Tablet 5 mg (as maleate)";"Y";"Amlodipine";"CAR"
"J06AA01";"01344R";"DIPHTHERIA ANTITOXIN";"Injection 10,000 units ampoule";"Y";"Diphteria antitoxin";""
"C08CA01";"01345T";"AMLODIPINE";"Tablet 10 mg (as maleate)";"Y";"Amlodipine";"CAR"
"A03FA03";"01347X";"DOMPERIDONE";"Tablet 10 mg";"Y";"Domperidone";""
"S01LA01";"01349B";"VERTEPORFIN";"Powder for I.V. infusion 15 mg";"Y";"Verteporfin";""
"G03DB01";"01350C";"DYDROGESTERONE";"Tablet 10 mg";"Y";"Dydrogesterone";""
"S01EA02";"01351D";"DIPIVEFRINE";"Eye drops containing dipivefrine hydrochloride 1 mg per mL, 10 mL";"Y";"Dipivefrine";"GLA"
"L02AA04";"01353F";"FOSFESTROL SODIUM";"Tablet 120 mg";"Y";"Fosfestrol";""
"J01GB01";"01356J";"TOBRAMYCIN";"Injection 80 mg in 2 mL";"Y";"Tobramycin";""
"N06AA16";"01357K";"DOTHIEPIN";"Capsule containing dothiepin hydrochloride 25 mg";"Y";"Dosulepin";"PD "
"N06AA16";"01358L";"DOTHIEPIN";"Tablet containing dothiepin hydrochloride 75 mg";"Y";"Dosulepin";"PD "
"C09AA02";"01368B";"ENALAPRIL";"Tablet containing enalapril maleate 10 mg";"Y";"Enalapril";"CAR"
"C09AA02";"01369C";"ENALAPRIL";"Tablet containing enalapril maleate 20 mg";"Y";"Enalapril";"CAR"
"C09AA02";"01370D";"ENALAPRIL";"Tablet containing enalapril maleate 5 mg";"Y";"Enalapril";"CAR"
"S01LA04";"01371E";"RANIBIZUMAB";"Solution for intravitreal injection 3 mg in 0.3 mL";"Y";"Ranibizumab";""
"L01DB03";"01375J";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL";"Y";"Epirubicin";"CAN"
"L01DB03";"01376K";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL";"Y";"Epirubicin";"CAN"
"L01DB03";"01377L";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL";"Y";"Epirubicin";"CAN"
"L01XE06";"01381Q";"DASATINIB";"Tablet 50 mg";"Y";"Dasatinib";"CAN"
"S01LA04";"01382R";"RANIBIZUMAB";"Solution for intravitreal injection 2.3 mg in 0.23 mL";"Y";"Ranibizumab";""
"N02CA52";"01386Y";"ERGOTAMINE + CAFFEINE";"Suppositories 2 mg-100 mg, 5";"Y";"Ergotamine, combinations excl. psycholeptics";"MIG"
"L01CB01";"01389D";"ETOPOSIDE";"Capsule 100 mg";"Y";"Etoposide";"CAN"
"L01CB01";"01390E";"ETOPOSIDE";"Solution for I.V. infusion 100 mg in 5 mL vial";"Y";"Etoposide";"CAN"
"G03AB03";"01391F";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms and 10 tablets 125 micrograms-30 micrograms";"Y";"Levonorgestrel and estrogen";""
"G03AB03";"01392G";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms, 10 tablets 125 micrograms-30 micrograms and 7 inert tablets";"Y";"Levonorgestrel and estrogen";""
"G03AA07";"01393H";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Tablets 150 micrograms-30 micrograms, 21";"Y";"Levonorgestrel and estrogen";""
"G03AA07";"01394J";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 21 tablets 150 micrograms-30 micrograms and 7 inert tablets";"Y";"Levonorgestrel and estrogen";""
"L01CB01";"01396L";"ETOPOSIDE";"Capsule 50 mg";"Y";"Etoposide";"CAN"
"J01FA01";"01397M";"ERYTHROMYCIN LACTOBIONATE";"Powder for I.V. infusion 1 g (as lactobionate)";"Y";"Erythromycin";""
"J01FA01";"01398N";"ERYTHROMYCIN LACTOBIONATE";"Powder for I.V. infusion equivalent to 300 mg erythromycin, vial";"Y";"Erythromycin";""
"J01FA01";"01400Q";"ERYTHROMYCIN";"Capsule 175 mg (containing enteric coated pellets)";"Y";"Erythromycin";""
